Instances,afisa_original,dsatur,ilsts,redls,tabu_weight,Best heuristic,Results
inithx.i.3,31,31,31,31,31,afisa,0:0:8:3:1:0:1:1:0:1:1:3:3:0:0:1:3:8:0:3:1:1:3:3:3:1:0:0:3:0:3:4:4:23:3:6:2:3:0:6:0:6:3:1:3:1:1:2:6:0:6:8:1:0:2:21:23:21:30:12:12:3:3:6:1:6:2:0:1:2:6:6:6:0:1:11:11:3:3:6:3:0:11:12:24:2:2:3:11:1:3:11:1:3:0:24:2:11:1:0:1:11:6:2:0:0:6:0:18:18:25:8:11:11:1:3:6:3:0:6:1:0:1:6:11:10:25:6:3:11:6:2:11:5:13:27:11:11:1:3:0:1:27:14:13:2:14:14:6:2:6:0:3:2:6:6:30:18:6:0:0:2:11:33:19:20:19:20:14:2:2:6:15:15:33:14:0:10:14:14:11:3:31:31:7:7:11:14:20:11:1:1:1:1:5:29:9:9:29:10:13:10:14:20:10:2:6:1:29:3:28:22:28:9:2:28:14:1:11:6:28:19:20:22:28:20:9:9:32:29:20:9:29:32:6:29
latin_square_10,122,148,118,122,131,ilsts,11:5:1:2:22:76:76:17:76:0:46:2:7:7:117:1:41:24:5:11:12:46:3:5:11:59:13:43:14:15:14:15:16:16:12:14:17:1:0:17:18:38:101:32:3:4:4:117:18:22:68:33:16:24:4:16:2:46:27:101:34:3:68:76:1:18:27:0:29:68:11:14:19:32:38:22:117:31:26:30:33:5:29:33:0:30:41:30:19:59:31:31:31:36:34:33:22:46:30:41:7:35:31:36:36:59:17:35:18:5:34:63:16:24:26:53:19:69:36:33:43:55:40:15:27:13:3:49:29:13:43:12:29:49:4:35:45:32:34:43:69:24:44:101:44:45:34:11:13:69:2:45:40:58:6:53:41:26:1:22:46:18:12:41:49:49:15:71:49:31:106:93:117:106:76:48:16:6:15:7:52:48:121:48:93:62:11:55:45:71:38:68:30:118:117:5:58:27:4:63:59:36:59:61:1:41:56:61:19:71:58:49:45:61:2:62:59:6:63:39:38:52:34:64:4:6:121:62:56:6:63:61:20:62:102:84:35:102:35:32:14:40:69:28:52:19:88:2:11:0:68:70:43:62:7:11:121:68:71:28:32:44:168:106:59:2:30:44:56:55:73:55:48:88:89:0:70:40:61:118:52:1:60:118:78:35:26:36:78:0:31:87:60:102:89:106:64:84:35:64:73:45:47:86:47:84:38:68:34:84:20:87:84:86:29:16:61:24:26:74:12:168:74:32:66:73:77:7:1:5:86:66:48:80:58:92:20:18:60:78:13:61:80:5:64:6:87:73:131:89:28:131:86:28:92:84:22:27:18:7:19:22:95:44:63:12:85:85:27:55:66:43:32:68:24:70:48:77:43:95:99:102:89:95:20:60:20:20:85:44:117:118:35:28:88:78:131:73:74:99:6:59:95:117:36:99:41:84:92:71:73:53:95:55:131:26:16:53:43:49:91:35:106:79:118:93:43:84:39:56:40:59:118:102:97:91:33:80:81:20:108:19:108:27:89:70:40:79:115:56:32:12:25:85:95:22:92:97:37:104:27:78:20:1:104:97:14:38:99:52:83:168:18:36:41:94:108:32:81:81:131:43:104:69:81:109:40:14:37:6:81:47:84:63:17:29:80:1:104:121:120:45:94:0:30:49:84:79:141:131:79:141:82:115:78:91:15:17:48:81:7:4:109:12:120:70:120:31:86:97:20:62:13:17:45:29:77:108:28:47:87:27:53:94:12:106:99:3:86:63:70:115:50:83:103:101:128:81:46:56:68:31:104:80:12:49:115:109:29:47:87:128:82:128:93:41:86:26:91:55:50:79:28:98:8:79:63:77:98:48:73:108:94:8:73:119:53:33:135:80:141:39:91:168:135:128:70:92:47:37:141:24:50:81:64:2:37:77:56:40:128:119:70:69:109:103:13:32:14:26:120:34:82:94:77:30:118:69:48:83:119:24:50:106:89:65:76:11:92:53:39:83:106:104:15:99:23:76:101:71:16:92:115:21:104:80:69:135:23:62:100:76:34:55:35:104:58:131:21:36:40:56:103:115:115:9:70:103:168:65:24:135:99:41:61:62:141:101:15:119:25:83:30:88:141:62:121:8:82:58:7:88:121:77:46:74:110:100:137:121:106:106:58:9:55:13:78:5:25:20:108:110:66:136:9:33:66:71:80:25:9:65:6:91:64:136:95:50:102:21:19:136:66:79:26:136:54:135:139:38:101:31:102:28:110:92:92:54:63:108:135:94:17:64:119:3:89:7:121:85:168:139:39:52:46:66:50:78:46:17:27:88:3:9:61:34:104:2:74:65:4:8:137:98:137:94:100:54:76:14:23:52:93:70:114:3:53:89:28:87:91:77:128:146:60:45:54:18:114:93:85:146:39:80:146:71:33:108:128:75:75:11:26:16:25:82:78:139:56:4:49:114:73:64:23:77:110:98:73:114:55:85:18:21:100:117:135:72:36:114:100:0:48:137:139:168:88:141:60:82:65:2:102:72:37:60:74:72:52:85:98:78:146:74:115:109:52:30:109:146
le450_15a,17,21,17,16,17,redls,2:1:3:2:1:2:1:3:3:3:1:1:1:3:1:2:3:2:2:4:3:0:4:0:4:3:2:3:3:4:2:4:0:0:0:0:4:4:1:2:3:1:0:5:0:4:1:0:5:1:5:3:1:5:2:5:1:0:4:3:0:0:1:0:0:2:3:1:0:3:0:3:2:1:2:2:3:1:3:4:4:1:4:3:4:4:5:6:5:7:3:0:7:7:7:0:7:0:4:2:5:6:0:0:7:6:4:4:5:0:6:9:6:4:2:7:2:7:9:4:9:5:6:0:1:7:5:7:6:5:4:3:5:6:5:9:2:0:3:1:5:11:11:11:9:7:7:2:9:1:6:0:11:11:2:3:11:9:6:11:4:1:9:1:9:9:11:6:8:8:9:7:11:1:5:1:2:5:8:8:3:5:8:1:2:6:0:7:7:8:6:4:8:4:8:6:8:3:8:8:2:9:9:11:8:7:2:7:2:6:7:9:2:4:5:15:11:1:15:5:7:15:15:15:8:15:11:11:6:15:8:6:8:3:15:5:11:15:0:15:8:3:2:5:8:8:0:8:6:9:15:15:4:4:0:0:6:11:7:15:11:15:9:6:4:2:6:4:11:2:13:15:12:12:13:12:15:13:5:6:12:15:8:13:12:16:16:15:11:6:16:13:7:13:16:9:5:1:12:15:16:16:8:12:11:9:9:12:11:5:4:9:12:12:12:11:2:7:12:5:14:14:13:12:9:12:13:15:16:13:12:11:12:7:11:5:12:1:14:12:16:9:13:16:16:16:14:14:14:16:12:13:13:14:6:13:9:16:13:15:12:13:12:2:3:13:1:14:8:14:16:16:16:8:16:3:14:13:16:14:14:11:9:14:5:14:13:13:1:12:9:7:6:16:9:15:15:16:0:14:12:16:8:2:4:16:14:14:13:14:14:6:14:12:11:14:12:13:16:7
le450_15b,17,21,17,16,17,redls,1:2:1:2:3:3:3:1:0:3:3:2:1:3:0:2:0:0:1:0:2:1:2:2:1:3:4:0:4:1:0:2:4:0:4:1:4:3:4:0:2:1:4:4:1:1:3:2:1:4:3:6:1:3:3:3:6:6:1:4:3:1:1:0:0:0:1:6:1:6:2:1:2:2:1:1:0:6:2:7:0:6:4:0:2:4:7:6:3:1:7:3:6:7:6:3:2:1:4:2:6:5:6:1:3:4:5:4:4:0:3:5:2:2:7:7:2:5:1:7:3:6:3:9:7:1:5:9:9:6:2:9:5:7:9:6:2:6:7:4:6:5:5:9:2:4:9:3:6:7:4:4:9:7:7:9:9:4:9:3:0:2:5:6:2:6:8:11:4:8:11:5:7:11:8:6:7:4:0:7:11:8:8:5:6:5:9:6:4:6:1:8:11:8:11:11:0:4:11:7:4:8:8:8:9:5:12:12:9:11:11:7:0:12:11:7:8:8:12:12:6:12:6:9:12:6:8:0:5:8:11:10:11:10:5:12:5:9:2:8:0:11:5:10:7:10:10:11:3:3:12:9:12:12:11:10:1:9:0:7:11:8:3:12:0:10:10:8:16:16:9:16:3:10:8:16:16:3:9:7:3:1:5:14:10:12:8:6:9:14:8:7:10:10:0:14:14:14:8:1:16:14:5:10:16:12:10:11:14:14:8:11:6:8:3:16:10:14:12:14:8:12:14:4:3:14:4:12:7:10:9:0:14:16:8:16:9:2:11:11:1:16:8:18:18:16:14:10:2:12:7:10:18:18:6:7:18:12:10:18:14:10:5:6:12:9:18:8:14:18:18:14:0:14:18:2:14:10:5:18:18:8:12:18:16:12:18:6:14:18:6:16:9:18:8:10:12:7:14:12:16:18:18:2:16:5:3:18:2:16:2:16:9:16:18:16:18:18:1:16:5:11:14:14:18:18:12:0:8:3
le450_15c,25,31,24,25,24,ilsts,4:19:4:4:24:26:4:26:19:24:4:24:26:26:19:26:26:24:26:24:19:26:16:16:20:20:16:25:20:19:16:19:25:20:25:4:25:4:16:16:19:16:24:24:25:4:14:12:12:16:14:25:19:20:14:4:19:25:12:26:24:16:16:25:24:25:24:12:19:23:23:25:16:23:4:14:23:26:23:14:19:14:12:26:19:23:24:12:20:20:20:4:25:14:19:4:6:25:20:19:4:24:16:12:24:24:4:20:26:13:25:20:13:6:28:6:12:23:13:16:24:25:19:12:19:26:12:28:4:28:6:25:24:24:24:6:28:24:13:23:14:7:6:28:6:7:19:7:12:19:7:24:13:7:23:7:7:23:28:26:28:2:24:16:9:16:13:2:16:9:24:14:20:19:16:9:28:2:6:9:19:7:7:7:26:28:26:24:28:7:24:7:23:12:2:13:2:9:2:13:12:24:25:13:26:19:25:20:2:6:28:9:23:23:28:14:26:26:13:12:28:9:28:9:20:15:15:13:28:15:7:15:24:13:12:2:9:15:13:16:6:8:0:0:15:23:4:6:9:7:2:14:15:8:15:14:8:26:28:9:12:6:6:28:8:8:24:8:16:20:7:9:9:20:0:2:7:0:13:14:23:8:8:0:0:0:0:23:16:23:19:4:25:25:16:15:13:14:12:9:2:14:0:6:24:28:23:15:25:26:2:14:2:11:8:0:21:15:6:28:14:21:15:12:16:8:21:21:12:13:4:12:15:11:11:7:25:14:18:0:25:2:15:0:21:11:12:15:8:11:21:9:21:23:18:26:25:7:6:19:23:23:6:28:18:20:23:10:17:18:8:17:18:7:8:11:21:21:0:28:17:25:15:13:10:14:9:25:8:18:21:6:18:10:8:16:15:11:10:18:0:26:20:24:9:11:10:0:17:17:17:10:6:17:13:12:6:10:6:12:11:21:21:15:23:10:15:10:10:11:18:18:11:17:17:18:21:2:2:0:10:4:11:13:17:15:6:2:7:8
le450_15d,25,30,24,25,24,ilsts,0:0:0:9:29:29:9:29:2:9:0:9:0:29:29:9:0:2:9:0:29:2:0:13:9:2:2:2:13:9:13:9:13:29:9:29:0:2:9:29:13:8:13:29:2:8:13:13:22:0:0:22:7:18:7:18:7:18:9:13:11:1:7:18:11:29:9:29:2:8:0:1:7:11:23:8:1:1:8:7:23:13:11:11:0:9:8:29:1:23:13:23:13:18:8:23:7:20:8:21:8:11:18:22:0:8:2:1:2:29:1:18:21:8:20:13:21:18:23:9:1:7:7:11:0:20:11:29:8:7:23:22:20:21:21:22:18:22:23:20:21:11:8:22:23:21:11:1:2:7:20:1:7:29:18:20:7:29:0:21:2:22:1:20:7:8:7:0:23:6:18:22:1:18:5:29:13:5:2:9:1:6:2:8:20:13:29:20:21:11:0:11:2:13:18:0:5:6:20:9:22:5:20:6:8:13:23:22:7:7:20:2:8:7:11:6:11:1:21:23:25:11:6:1:25:8:11:21:25:22:7:8:21:5:25:21:11:6:21:6:17:6:17:23:5:21:20:2:23:6:25:5:25:22:1:7:0:0:7:17:25:1:6:23:23:6:25:5:15:25:7:25:15:15:17:25:6:5:17:2:25:17:1:22:18:13:5:15:7:11:5:25:21:18:25:23:2:2:15:5:21:17:5:17:17:1:20:25:20:20:9:23:9:2:18:9:15:25:29:2:23:29:15:17:6:11:14:23:14:17:19:14:17:15:21:19:29:15:19:0:29:11:20:18:29:19:19:25:14:14:14:10:7:10:20:22:14:13:19:0:5:17:11:19:14:10:14:10:3:3:19:10:14:15:10:14:17:20:3:0:29:25:19:22:9:10:22:11:22:14:14:13:28:3:15:3:19:28:13:14:15:21:19:10:14:10:28:22:28:17:3:11:3:10:5:10:3:8:8:15:1:25:28:23:14:6:28:3:15:15:28:28:23:28:10:28:3:19:19:0:6:14:10:10:3:6:6:0:8:19
le450_25a,26,28,25,26,26,ilsts,6:20:22:6:20:11:7:7:23:7:22:23:23:11:23:6:20:11:20:23:22:6:20:23:7:23:11:22:23:6:22:23:22:9:9:9:9:9:22:7:7:11:6:11:11:22:7:9:9:6:11:22:20:7:9:23:9:6:7:9:7:20:7:9:23:20:22:9:22:7:6:6:26:14:14:14:7:19:19:14:20:26:11:19:20:7:16:16:23:9:26:22:26:16:22:16:20:11:16:26:26:14:9:9:14:21:19:11:11:6:23:9:9:21:20:23:19:21:23:23:16:16:19:22:16:16:19:19:21:26:7:6:11:16:21:26:19:16:11:23:21:26:19:19:19:20:22:6:19:14:21:9:5:19:22:14:21:5:20:9:5:26:14:7:21:21:19:16:6:26:5:19:16:21:5:5:16:21:5:21:23:6:21:23:19:23:6:15:24:24:15:23:19:24:15:20:8:6:16:21:5:8:14:15:5:21:24:7:9:26:15:24:0:8:0:8:8:16:0:20:15:11:8:8:26:27:17:15:0:27:8:17:26:27:0:0:27:21:24:8:26:18:17:10:10:18:10:5:26:24:8:21:27:13:0:13:18:17:0:8:15:13:26:13:10:10:5:26:17:14:27:17:14:16:13:10:19:10:18:20:13:24:13:27:2:13:10:18:8:18:17:17:25:5:25:11:22:18:5:25:0:2:15:13:1:2:8:25:18:25:2:1:1:25:5:27:7:23:17:2:25:10:2:0:24:6:18:2:10:18:24:17:10:1:1:25:2:25:0:1:18:1:25:27:24:1
le450_25b,25,27,25,25,25,afisa,0:0:0:2:1:2:0:0:2:2:1:2:1:0:1:2:2:2:1:2:3:1:3:0:1:3:2:3:1:3:3:2:1:2:1:2:2:1:3:4:4:5:3:5:3:2:5:4:4:4:1:0:5:1:0:0:4:3:5:5:2:4:5:3:6:4:6:6:6:5:10:6:5:2:6:0:5:10:2:1:3:1:10:10:7:7:6:9:9:5:7:7:10:9:0:5:2:7:10:4:9:11:9:10:1:16:7:5:5:15:7:0:10:3:10:11:4:10:15:16:16:6:10:11:10:15:9:9:10:11:16:7:6:11:1:3:12:13:13:14:13:11:12:16:3:13:16:16:5:16:13:16:7:14:14:14:12:8:6:12:14:4:14:4:7:9:12:13:8:9:6:12:8:16:12:8:9:14:4:13:16:3:14:6:9:11:8:14:14:7:8:11:12:8:18:11:18:7:9:9:8:2:10:18:14:15:15:7:8:15:16:18:14:19:19:8:19:11:18:14:15:16:15:19:4:12:19:13:15:4:16:21:21:18:21:5:21:10:18:18:6:8:22:2:11:10:21:19:22:15:11:23:22:22:15:10:1:23:14:22:1:21:19:18:13:22:7:22:17:23:19:22:17:11:23:15:22:9:14:21:11:17:19:17:16:25:12:0:21:0:25:23:21:6:25:11:18:17:22:21:23:17:20:20:25:12:25:20:23:25:17:8:20:18:11:10:20:19:17:25:20:23:20:17:4:22:8:15:13:23:14:21:22:23:25:25:5:25:20:8:17:2:4:0:17
le450_25c,30,34,29,30,29,ilsts,3:5:15:5:29:15:3:14:29:14:3:12:29:14:5:12:14:29:3:29:5:29:3:12:3:12:3:4:14:4:15:12:25:3:5:25:25:29:5:12:3:15:29:14:14:29:5:4:15:25:15:24:5:5:4:25:24:12:7:14:7:22:29:7:29:15:14:12:29:25:22:24:12:3:15:25:24:2:24:25:2:15:29:2:5:12:22:22:25:22:7:27:15:26:22:29:7:27:12:26:15:7:29:12:26:27:5:4:27:25:3:26:25:5:27:14:26:5:2:4:4:13:7:7:13:17:24:4:3:3:11:25:4:14:22:17:4:13:17:22:11:24:15:24:22:11:24:14:16:16:16:5:16:27:7:24:27:17:2:22:27:13:2:2:12:3:15:3:25:3:8:13:24:17:14:8:27:17:5:15:17:14:7:25:16:22:25:24:14:24:24:6:3:27:13:11:7:4:6:26:27:6:8:17:7:16:11:3:27:2:22:11:24:0:25:6:11:15:26:2:11:26:22:13:6:0:24:11:22:25:4:6:14:17:8:6:17:27:7:4:12:2:22:8:22:2:15:13:24:22:17:14:0:4:2:4:11:16:11:6:17:0:3:25:11:17:6:14:11:29:27:8:6:6:5:13:11:22:26:8:12:8:2:14:29:20:24:28:20:16:13:3:0:20:16:28:24:0:14:28:0:6:20:22:28:12:28:28:4:0:11:16:5:17:17:15:17:29:20:28:30:10:10:12:8:20:0:16:26:10:11:29:8:15:25:10:30:0:4:0:28:14:6:11:20:9:9:20:30:28:2:11:27:26:6:8:30:10:10:0:0:28:20:1:10:1:33:8:33:33:28:33:33:30:9:16:9:33:1:30:20:20:10:30:3:3:14:10:27:30:13:21:2:30:1:13:1:0:26:20:21:4:28:33:28:33:26:20:10:25:7:6:20:25:17:30:9:26:9:1:10:9:21:21:10:21:30:28:17:21:7:0:12:17:22:3:0:0:2:16
le450_25d,30,36,30,29,29,redls,4:2:6:3:5:2:4:3:5:2:3:5:3:4:2:2:6:6:6:2:4:5:4:6:3:6:10:5:3:2:4:2:5:4:6:5:3:10:5:6:3:10:0:3:10:4:0:0:0:5:4:3:2:1:1:6:10:6:10:10:10:1:0:0:0:0:5:1:6:3:4:3:0:8:12:8:12:8:0:1:8:6:0:6:4:0:1:5:2:2:1:10:8:7:15:12:7:15:12:8:10:10:12:8:6:4:7:15:0:15:0:1:7:0:3:12:1:1:4:0:6:15:14:8:15:14:4:12:1:15:15:1:6:0:14:14:14:2:7:14:12:14:1:12:12:14:6:17:14:17:7:13:4:12:23:7:3:23:2:17:17:7:23:14:12:23:1:5:23:14:17:13:14:2:1:17:13:23:24:17:17:2:23:24:5:13:7:3:23:5:15:4:1:12:10:23:17:17:24:24:23:3:0:6:10:20:24:23:5:13:13:24:20:24:7:20:20:6:16:16:24:23:14:8:20:8:14:16:7:20:16:24:16:13:14:3:1:16:5:12:23:24:24:20:5:7:8:8:12:16:15:20:19:24:19:26:16:26:26:19:13:13:26:23:13:26:19:20:8:20:19:20:4:12:17:19:19:16:8:26:19:26:7:3:15:20:0:17:19:19:6:24:17:0:25:17:29:23:18:14:20:25:29:25:18:25:18:19:15:20:18:16:26:15:15:25:18:19:10:29:26:13:14:30:25:16:16:26:30:18:23:26:17:20:30:30:20:13:7:7:30:25:30:18:9:13:9:14:30:29:16:8:9:18:26:29:1:15:24:19:29:18:25:29:27:18:30:27:20:29:27:24:21:27:17:27:9:26:12:25:18:29:21:7:30:26:6:9:9:9:34:34:21:9:21:21:25:34:21:13:34:4:21:13:9:27:13:29:27:21:19:29:1:9:16:27:27:6:2:34:21:21:34:9:29:18:27:29:27:34:30:18:21:30:27:30:25:18:20:9:34:34
miles250,8,9,8,8,8,afisa,5:8:8:7:7:5:7:5:1:5:1:8:8:8:7:9:1:1:9:7:9:4:5:7:4:9:9:0:0:4:6:0
miles500,20,21,20,20,20,afisa,1:10:3:1:1:3:10:3:10:1:3:10:20:7:7:20:4:7:14:19:12:12:9:15:9:12:11:16:15:19:0:18:2:16:8:8:8:9:18:20:11:2:17:11:7:6:6:13
miles1000,42,45,43,43,43,afisa,26:6:26:26:26:34:34:14:43:29:10:6:13:7:30:44:32:14:30:4:22:44:2:2:13:36:7:8:8:32:41:15:13:10:22:36:15:7:41:13:21:30:19:21:0:4:14:43:3:15:2:4:32:29:16:8:3:32:9:25:17:0:29:27:12:22:12:42:24:42:12:37:31:39:27:17:16:14:27:11:28:35:1:6:5:18:33:38:18:31:5:1:37
miles1500,73,73,73,73,73,afisa,16:37:45:4:45:57:53:24:32:34:25:9:12:11:51:23:43:52:25:13:44:15:23:34:30:59:9:38:20:24:52:37:11:3:8:19:27:50:44:21:49:35:61:46:22:56:26:7:43:14:7:31:28:62:71:4:17:39:64:69:41:48:18:61:0:16:72:66:3:47:2:55:60:63:40:33:51:42:54:32:10:70:67:58:1:36:65:73:35:6:68:29:33
mulsol.i.5,31,31,31,31,31,afisa,7:32:7:6:16:5:4:4:4:5:4:16:5:5:4:7:7:11:2:0:4:5:12:21:2:21:9:0:4:4:5:7:8:14:14:5:5:0:9:13:1:28:31:4:2:0:7:0:8:33:30:28:5:30:7:30:24:5:1:6:4:15:33:3:14:4:15:4:0:5:24:18:25:18:33:13:13:5:5:25:31:23:23:13:17:11:12:1:2:17:13:10:32:10:17:19:29:26:26:29:19:5:17:0
myciel5gb,6,6,6,6,6,afisa,2:3:2:3:3:3:3:3:5:5:3:5:5:3:5:5:2:3:2:3:0:2:3:5:2:0:5:3:3:3:0:2:0:5:5:5:0:0:0:2:2:6:6:1:1:2:3
myciel5g,6,7,6,6,6,afisa,0:0:1:1:1:1:0:1:1:2:2:3:2:1:0:3:0:1:1:0:2:3:0:0:3:3:5:1:5:0:0:3:1:5:5:0:3:5:5:1:1:5:0:4:3:5:1
myciel6gb,7,7,7,7,7,afisa,5:5:5:5:5:5:5:11:11:11:11:5:5:5:5:4:11:11:1:4:4:5:4:5:5:3:11:3:4:3:5:11:5:3:1:3:1:11:4:1:1:1:11:5:1:4:1:5:5:1:11:3:11:11:1:11:5:1:1:11:3:11:3:4:1:4:1:5:4:11:3:5:3:3:3:5:5:7:1:1:4:5:3:5:5:2:11:5:2:2:2:7:7:7:2
myciel6g,7,8,7,7,7,afisa,0:1:1:1:0:1:1:0:0:1:2:2:0:2:2:2:0:2:2:2:1:1:0:0:3:1:3:0:0:1:0:2:2:2:0:3:0:1:2:2:2:2:2:2:5:4:5:3:3:4:4:3:3:4:2:4:4:4:0:2:4:5:6:6:4:6:2:2:1:1:3:2:2:5:6:5:3:4:1:3:6:5:4:3:4:2:6:4:4:2:6:1:1:2:4
myciel7gb,8,8,8,10,8,afisa,0:0:0:0:1:1:0:1:2:0:2:0:0:1:0:1:0:2:1:3:2:2:0:0:1:1:1:0:0:0:1:0:1:1:3:1:0:1:1:1:0:0:3:0:0:1:1:0:0:1:0:3:0:4:3:0:0:3:1:4:4:3:0:1:5:1:0:1:1:1:2:2:4:2:2:0:3:2:1:1:3:3:2:2:1:4:2:2:1:1:5:2:3:5:5:5:0:2:1:3:3:5:0:0:4:5:1:0:2:5:1:0:0:2:2:0:4:5:2:3:1:5:1:2:3:4:4:4:2:4:2:0:2:1:1:0:4:2:3:2:2:1:2:0:5:4:1:0:4:2:2:4:2:5:5:4:1:1:5:0:1:7:3:0:0:5:4:4:4:7:0:4:7:7:5:0:7:0:1:0:7:1:7:7:5:8:8:7:8:4:8
myciel7g,8,8,8,10,8,afisa,0:0:0:2:2:1:3:0:0:2:3:2:2:2:1:2:2:2:3:0:3:3:3:1:1:3:0:1:1:2:1:2:3:1:1:3:2:2:3:3:1:4:0:2:4:1:0:2:4:2:4:0:3:1:4:3:1:3:4:1:4:2:1:2:4:4:1:3:1:1:3:1:3:3:2:1:1:1:3:5:5:0:2:1:4:5:5:3:4:0:1:2:2:2:2:0:3:1:3:4:4:2:5:1:1:4:3:5:2:2:2:1:1:3:3:0:7:7:7:7:4:5:0:7:5:4:4:0:5:2:2:2:2:5:4:3:7:5:5:1:2:4:3:2:3:7:3:1:1:1:1:3:2:1:8:8:0:1:3:0:1:8:8:8:4:2:1:5:2:4:3:8:8:0:3:7:1:3:4:1:1:0:2:2:1:3:1:1:2:3:8
queen8_8gb,10,12,10,10,10,afisa,14:10:10:9:6:9:9:3:14:14:10:14:6:14:3:3:3:6:1:10:10:10:1:1:14:6:1:10:6:3:13:9:1:13:14:13:9:1:7:7:2:10:1:6:2:7:2:7:9:3:3:7:11:13:9:2:11:2:11:2:11:11:13:13
queen8_8g,10,13,10,10,10,afisa,1:8:0:4:1:0:0:8:4:4:1:4:0:6:8:6:0:6:1:0:0:4:5:5:13:3:1:3:13:3:3:8:13:6:3:13:11:8:5:5:1:3:6:5:11:8:4:6:4:6:11:5:11:11:11:1:13:9:9:13:9:9:9:8
queen9_9gb,11,13,11,11,11,afisa,8:9:0:8:9:12:7:0:12:8:7:8:8:8:7:12:9:12:15:0:15:12:0:9:15:6:12:7:0:9:6:1:9:0:1:6:15:1:7:6:15:9:15:1:12:1:0:7:7:14:14:14:12:14:6:14:15:6:7:0:1:6:16:12:13:16:13:16:13:8:15:15:8:14:13:1:9:13:13:13:16
queen9_9g,11,14,10,11,11,ilsts,4:9:6:6:4:9:6:0:9:2:0:9:6:8:12:4:0:4:2:12:0:12:9:2:6:0:8:9:4:4:11:13:12:11:0:8:13:8:12:8:0:12:11:5:5:12:0:9:6:5:11:4:5:8:9:2:13:6:5:6:11:9:11:8:13:8:11:13:2:6:11:12:13:5:13:2:5:2:5:8:0
queen10_10,12,15,12,12,12,afisa,14:14:16:11:14:14:16:11:11:14:0:11:10:6:10:16:6:0:14:10:6:0:14:0:10:6:6:1:1:1:10:6:6:16:0:11:0:12:12:16:1:6:0:17:17:10:16:12:1:17:9:11:9:10:6:9:1:9:12:14:9:12:17:17:9:0:9:12:9:11:10:8:1:1:8:12:8:11:16:8:11:8:0:8:17:17:17:9:14:17:3:17:9:16:16:3:3:3:1:8
queen10_10gb,13,16,12,13,12,ilsts,8:14:0:8:0:4:14:13:4:14:13:4:13:4:14:4:8:4:0:8:14:1:13:13:8:8:1:1:1:0:1:1:13:9:13:9:0:10:14:4:13:7:8:7:9:10:9:1:14:9:4:7:7:7:3:0:3:10:10:7:7:9:14:0:9:7:2:2:10:3:3:4:2:8:0:9:13:3:1:10:3:10:9:2:11:11:10:7:11:3:11:11:3:1:2:11:14:2:2:0
queen10_10g,13,15,12,12,12,ilsts,6:7:5:13:7:6:11:11:6:11:7:13:5:13:5:6:13:5:11:11:0:2:0:13:0:6:5:5:2:0:11:2:7:11:11:7:6:2:0:13:5:2:4:4:1:7:1:0:1:7:4:11:7:1:0:6:11:13:14:2:14:1:14:5:13:2:4:1:1:2:4:0:13:5:4:4:2:3:14:8:14:8:3:8:3:8:4:14:1:3:6:6:3:3:8:8:14:6:7:8
queen11_11,14,18,13,14,13,ilsts,15:6:15:4:11:15:6:15:6:11:4:1:11:6:6:1:1:15:15:4:6:14:14:1:15:13:14:4:14:13:13:8:13:8:11:11:15:15:8:8:1:13:11:4:8:14:1:8:8:12:11:13:4:13:9:6:14:12:1:1:12:12:4:9:6:15:6:1:9:14:12:9:9:4:12:9:14:11:8:4:8:0:12:9:0:0:6:0:8:3:3:1:12:0:3:3:4:13:0:3:13:3:3:0:12:5:5:5:9:11:5:9:5:3:15:5:0:13:5:3:14
queen11_11gb,14,16,13,14,13,ilsts,5:8:8:17:5:8:8:5:17:5:14:8:14:14:14:5:17:0:5:14:5:14:17:0:8:0:17:17:5:17:0:15:17:15:5:15:2:15:2:2:2:11:0:17:17:2:11:0:11:11:11:14:1:2:2:6:1:14:6:1:11:15:2:6:8:1:11:1:6:15:6:15:1:2:17:0:15:4:4:6:8:1:1:11:6:14:0:10:6:14:10:8:6:1:12:10:4:10:15:4:10:5:11:12:15:10:10:12:12:12:4:0:12:12:4:4:10:11:4:10:10
queen11_11g,14,16,13,13,13,ilsts,4:1:4:2:14:9:14:4:1:9:9:1:4:14:14:4:14:0:1:2:1:2:1:5:2:11:11:0:5:5:4:1:0:14:4:9:0:5:5:5:5:0:11:11:9:11:5:4:0:1:1:0:8:5:8:2:8:2:9:11:2:1:14:9:11:8:8:0:0:5:4:8:6:17:17:17:2:6:14:17:0:2:17:8:6:17:11:9:17:8:6:6:17:14:14:9:14:13:12:13:9:8:12:13:12:13:13:11:6:13:6:12:8:13:17:12:12:11:6:13:12
queen12_12,15,18,14,15,14,ilsts,15:15:15:13:13:15:13:5:5:13:5:8:13:15:14:8:14:8:8:7:14:7:8:14:8:13:18:8:7:14:14:18:13:6:5:13:5:13:7:13:6:14:14:15:5:7:18:8:5:6:18:4:13:5:4:4:18:18:8:7:4:16:16:16:15:16:15:16:4:7:7:2:2:5:8:2:2:6:4:5:2:16:4:6:16:18:9:16:2:9:9:4:14:4:6:16:9:0:9:5:18:2:16:6:2:2:9:7:9:6:9:13:4:0:2:6:1:16:6:1:0:5:18:18:1:0:15:15:0:1:0:0:8:0:14:2:14:7:1:0:9:1:1:6
