#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:30:56,wvcp,DSJC250.9,local_search,6,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
1325,0,94,0,1019,27:24:10:49:13:47:36:2:91:15:24:63:91:15:46:66:28:29:12:7:66:56:49:42:89:30:12:31:28:29:35:47:21:21:46:68:22:15:68:61:5:36:22:50:32:95:95:26:24:42:23:57:21:57:13:30:63:26:66:25:8:31:56:31:23:13:51:51:8:31:25:12:56:88:35:28:36:61:30:89:35:22:11:26:39:88:5:33:39:2:33:2:27:20:7:67:47:60:5:11:10:40:44:77:57:25:37:40:49:52:52:60:68:52:89:40:8:91:63:32:61:50:20:10:37:10:67:88:41:59:0:55:44:0:59:55:77:55:0:53:62:20:34:62:77:84:29:53:39:50:41:37:36:16:38:70:17:64:44:79:11:64:79:58:70:51:71:41:72:46:58:9:74:70:38:71:64:30:72:42:74:76:33:14:76:81:73:9:81:73:87:58:86:52:23:78:84:78:83:60:82:69:86:3:16:82:83:34:71:81:85:43:83:48:45:16:87:73:85:17:14:69:43:9:37:48:93:72:92:96:94:92:80:96:80:59:76:93:62:65:97:96:97:98:19:65:54:4:4:98
1765,0,91,0,1017,5:55:10:63:40:50:36:2:91:24:13:24:91:63:46:66:89:22:12:57:66:56:13:47:19:30:12:55:28:19:35:50:21:21:27:68:8:24:68:61:79:36:8:51:47:7:32:26:55:57:23:7:21:22:27:30:13:26:66:42:27:31:56:31:23:32:38:38:79:31:42:12:56:88:35:28:36:61:30:89:35:8:11:26:39:88:28:33:39:2:33:2:5:20:15:67:50:60:79:56:10:46:44:77:57:42:63:40:49:52:52:60:68:52:89:40:89:91:34:32:61:51:20:24:37:10:67:88:41:59:0:17:44:0:59:11:77:20:0:87:62:7:34:62:77:84:29:29:39:51:41:37:36:16:85:70:19:64:44:53:11:64:84:58:70:14:71:41:46:33:58:9:49:70:15:71:64:30:88:17:69:76:49:53:76:81:73:9:81:73:82:58:86:52:23:78:84:78:38:60:82:69:86:3:16:83:17:34:71:81:85:43:74:48:45:16:3:73:85:45:14:74:43:9:37:48:93:25:92:96:87:92:80:96:80:59:76:93:62:65:97:96:97:98:29:65:54:4:4:98
1767,0,91,0,1012,5:55:10:63:40:50:36:2:91:24:13:24:91:63:46:66:89:22:12:57:66:56:13:47:19:30:12:55:28:19:35:50:21:21:27:68:8:24:68:61:79:36:8:51:47:7:32:26:55:57:23:7:21:22:27:30:13:26:66:42:27:31:56:31:23:32:14:14:79:31:42:12:56:88:35:28:36:61:30:89:35:8:11:26:39:88:28:33:39:2:33:2:5:20:38:67:50:60:79:56:10:46:44:77:57:42:63:40:49:52:52:60:68:52:89:40:89:91:34:32:61:51:20:24:37:10:67:88:41:59:0:17:44:0:59:11:77:20:0:15:62:7:34:62:77:84:29:29:39:51:41:37:36:16:85:70:19:64:44:53:11:64:84:58:70:14:71:41:46:33:58:9:49:70:15:71:64:30:88:17:69:76:49:53:76:81:73:9:81:73:82:58:86:52:23:78:84:78:38:60:82:69:86:3:16:83:17:34:71:81:85:43:74:48:45:16:3:73:85:45:47:74:43:9:37:48:93:25:92:96:87:92:80:96:80:59:76:93:62:65:97:96:97:98:29:65:54:4:4:98
1807,0,90,0,1011,5:55:10:63:40:50:36:2:91:24:13:24:91:63:46:66:89:22:12:57:66:56:13:47:19:30:12:55:28:19:35:50:21:21:27:68:8:24:68:61:79:36:8:51:47:22:32:26:55:57:23:7:21:7:27:30:13:26:66:42:27:31:56:31:23:32:14:14:79:31:42:12:56:88:35:28:36:61:30:89:35:8:11:26:39:88:28:33:39:2:33:2:5:20:87:67:50:60:79:56:10:46:44:77:57:42:63:40:49:52:52:60:68:52:89:40:89:91:34:32:61:51:20:24:37:10:67:88:41:59:0:17:44:0:59:11:77:20:0:15:62:22:34:62:77:84:29:29:39:51:41:37:36:16:85:70:19:64:44:53:11:64:84:58:70:14:71:41:46:33:58:9:49:70:15:71:64:30:88:17:69:76:49:43:76:81:73:9:81:73:82:58:86:52:23:78:84:78:87:60:82:69:86:53:16:83:17:34:71:81:85:43:74:48:45:16:3:73:85:45:47:74:43:9:37:48:93:25:92:96:3:92:80:96:80:59:76:93:62:65:97:96:97:98:29:65:54:4:4:98
1810,0,89,0,1010,5:55:10:63:40:50:36:2:91:24:13:24:91:63:46:66:89:22:12:57:66:56:13:47:19:30:12:55:28:19:35:50:21:21:27:68:8:24:68:61:79:36:8:51:47:22:32:26:55:57:23:7:21:7:27:30:13:26:66:42:27:31:56:31:23:32:14:14:79:31:42:12:56:88:35:28:36:61:30:89:35:8:11:26:39:88:28:33:39:2:33:2:5:20:87:67:50:60:79:56:10:46:44:77:57:42:63:40:49:52:52:60:68:52:89:40:89:91:34:32:61:51:20:24:37:10:67:88:41:59:0:17:44:0:59:11:77:20:0:15:62:22:34:62:77:84:29:29:39:51:41:37:36:16:85:70:19:64:44:53:11:64:84:58:70:14:71:41:46:33:58:9:49:70:15:71:64:30:88:17:69:76:49:43:76:81:73:9:81:73:82:58:86:52:23:78:84:78:87:60:82:69:86:53:16:4:17:34:71:81:85:43:74:48:45:16:3:73:85:45:47:74:43:9:37:48:93:25:92:96:3:92:80:96:80:59:76:93:62:65:97:96:97:98:29:65:54:85:4:98
2093,0,91,0,1007,67:39:23:22:61:2:36:67:91:24:13:24:91:50:40:66:10:63:12:57:66:56:13:47:19:30:12:39:10:19:55:50:21:21:7:83:8:24:8:50:79:36:8:83:47:22:32:74:39:57:26:55:21:63:7:30:13:28:66:42:7:31:56:31:26:32:27:27:79:31:42:12:56:55:5:10:36:89:30:89:40:83:33:61:54:88:28:61:54:22:33:14:5:20:68:51:2:60:79:56:23:46:68:55:57:42:37:46:11:52:52:59:29:52:11:51:54:91:74:32:3:2:20:24:37:74:49:88:41:59:0:17:68:0:59:23:51:3:0:28:62:20:53:62:83:84:29:29:60:33:41:37:36:16:85:70:19:64:35:53:14:64:84:58:70:15:71:41:77:40:58:9:69:70:15:71:64:30:88:49:86:76:69:25:76:81:73:9:81:73:82:58:25:52:26:78:84:78:27:60:82:5:86:53:16:35:17:34:71:81:85:43:17:48:45:16:3:73:85:45:47:38:43:9:37:48:93:77:92:96:4:92:80:96:80:87:76:93:62:65:97:96:97:98:44:65:34:85:35:98
2097,0,90,0,1003,67:39:23:22:61:2:36:67:91:24:13:24:91:50:40:66:10:63:12:57:66:56:13:47:19:30:12:39:10:19:55:50:21:21:7:83:8:24:8:50:79:36:8:83:47:22:32:74:39:57:26:55:21:63:7:30:13:28:66:42:7:31:56:31:26:32:27:27:79:31:42:12:56:55:5:10:36:89:30:54:40:83:33:61:60:88:28:61:54:22:33:89:5:20:68:51:2:60:79:56:23:46:68:55:57:42:37:46:11:52:52:59:29:52:11:51:54:91:74:32:3:2:20:24:37:74:49:88:41:59:0:17:68:0:59:23:51:3:0:28:62:20:53:62:83:84:29:29:60:33:41:37:36:16:85:70:19:64:35:53:4:64:84:58:70:15:71:41:77:40:58:9:69:70:15:71:64:30:88:49:86:76:69:25:76:81:73:9:81:73:82:58:25:52:26:78:84:78:27:45:82:5:86:53:16:35:17:34:71:81:85:43:17:48:45:16:3:73:85:45:47:38:43:9:37:48:93:77:92:96:4:92:80:96:80:87:76:93:62:65:97:96:97:98:44:65:34:85:35:98
2100,0,90,0,1002,67:39:23:22:61:2:36:67:91:24:13:24:91:50:40:66:10:63:12:57:66:56:13:47:19:30:12:39:10:19:55:50:21:21:7:83:8:24:8:50:79:36:8:83:47:22:32:74:39:57:26:55:21:63:7:30:13:28:66:42:7:31:56:31:26:32:27:27:79:31:42:12:56:55:5:10:36:89:30:54:40:83:33:61:60:88:28:61:54:22:33:89:5:20:68:51:2:60:79:56:23:46:68:55:57:42:37:46:11:52:52:59:29:52:11:51:54:91:74:32:3:2:20:24:37:74:49:88:41:59:0:17:68:0:59:23:51:3:0:28:62:20:53:62:83:84:29:29:60:33:41:37:36:16:85:70:19:64:35:53:43:64:84:58:70:15:71:41:77:40:58:9:69:70:15:71:64:30:88:49:86:76:69:25:76:81:73:9:81:73:82:58:25:52:26:78:84:78:27:45:82:5:86:53:16:35:17:34:71:81:85:43:17:48:45:16:3:73:85:45:47:38:25:9:37:48:93:77:92:96:4:92:80:96:80:87:76:93:62:65:97:96:97:98:44:65:34:85:35:98
2167,0,90,0,1001,67:39:23:22:61:2:36:67:91:24:13:24:91:50:28:66:10:63:12:57:66:56:13:47:19:30:12:39:10:19:55:50:21:21:7:83:8:24:8:50:79:36:8:83:47:22:32:74:39:57:26:55:21:63:7:30:13:28:66:42:7:31:56:31:26:32:27:27:79:31:42:12:56:88:40:10:36:44:30:54:40:83:33:61:60:88:28:61:54:22:33:44:5:20:68:49:2:60:79:56:23:46:68:55:57:42:37:51:11:52:52:59:29:52:11:51:54:91:74:32:3:2:20:24:37:74:49:88:41:59:0:69:68:0:59:23:51:3:0:34:62:20:53:62:83:84:29:29:60:5:41:37:36:16:85:70:19:64:35:53:43:64:84:58:70:15:71:41:33:46:58:9:89:70:15:71:64:30:88:69:86:76:89:25:76:81:73:9:81:73:82:58:25:52:26:78:84:78:27:55:82:86:86:53:16:35:69:34:71:81:85:43:38:48:45:16:3:73:85:45:47:38:25:9:37:48:93:77:92:96:4:92:80:96:80:87:76:93:62:65:97:96:97:98:17:65:34:85:35:98
2185,0,90,0,999,67:39:23:22:61:2:36:67:91:24:13:24:91:50:28:66:10:63:12:57:66:56:13:47:19:30:12:39:10:19:55:50:21:21:7:83:8:24:8:50:79:36:8:83:47:22:32:74:39:57:26:55:21:63:7:30:13:28:66:42:7:31:56:31:26:32:27:27:79:31:42:12:56:88:40:10:36:44:30:54:40:83:33:61:60:88:28:61:54:22:33:44:5:20:68:49:2:60:79:56:23:46:68:55:57:42:37:51:11:52:52:59:29:52:11:51:54:91:74:32:3:2:20:24:37:74:49:88:41:59:0:15:68:0:59:23:51:3:0:34:62:20:53:62:83:84:29:29:60:5:41:37:36:16:85:70:19:64:69:53:43:64:84:58:70:27:71:41:33:46:58:9:89:70:15:71:64:30:88:69:86:76:89:25:76:81:73:9:81:73:82:58:25:52:26:78:84:78:4:55:82:86:86:53:16:87:3:34:71:81:85:43:38:48:45:16:3:73:85:45:47:38:25:9:37:48:93:77:92:96:4:92:80:96:80:87:76:93:62:65:97:96:97:98:17:65:34:85:35:98
2230,0,91,0,998,67:39:23:22:61:2:36:67:91:24:13:24:91:50:28:66:10:63:12:57:66:56:13:47:19:30:12:39:10:19:55:2:21:21:7:83:8:24:8:50:79:36:8:83:47:22:32:74:39:57:26:55:21:63:7:30:13:28:66:42:7:31:56:31:26:32:27:27:79:31:42:12:56:88:40:10:36:50:30:54:40:83:33:61:60:88:28:61:54:22:33:46:78:20:68:49:2:60:79:56:23:46:68:55:57:42:37:51:11:52:52:59:29:52:11:51:54:91:74:32:44:5:20:24:37:74:49:88:41:59:0:3:68:0:59:23:51:44:0:15:62:20:53:62:83:84:29:29:60:5:41:37:36:16:85:70:19:64:69:53:43:64:84:58:70:27:71:41:33:14:58:9:89:70:15:71:64:30:88:3:86:76:89:25:76:81:73:9:81:73:82:58:25:52:26:46:84:78:4:55:82:86:86:53:16:87:3:69:71:81:85:43:38:48:45:16:14:73:85:45:47:38:25:9:37:48:93:77:92:96:4:92:80:96:80:87:76:93:62:65:97:96:97:98:17:65:34:85:35:98
2250,0,90,0,997,67:39:23:22:61:2:36:67:91:24:13:24:91:50:28:66:10:63:12:57:66:56:13:47:19:30:12:39:10:19:55:2:21:21:7:83:8:24:8:50:79:36:8:83:47:22:32:74:39:57:26:55:21:63:7:30:13:28:66:42:7:31:56:31:26:32:27:27:79:31:42:12:56:88:40:10:36:50:30:54:40:83:33:61:60:88:28:61:54:22:33:46:78:20:68:49:2:60:79:56:23:46:68:55:57:42:37:51:78:52:52:59:29:52:11:51:54:91:74:32:44:5:20:24:37:74:49:88:41:59:0:3:68:0:59:23:51:44:0:45:62:20:53:62:83:11:29:29:60:5:41:37:36:16:85:70:19:64:69:53:15:64:84:58:70:27:71:41:33:14:58:9:89:70:45:71:64:30:88:3:86:76:89:25:76:81:73:9:81:73:82:58:25:52:26:46:84:78:4:55:82:86:86:53:16:87:3:69:71:81:85:17:38:48:77:16:14:73:85:77:47:38:25:9:37:48:93:15:92:96:4:92:80:96:80:87:76:93:62:65:97:96:97:98:17:65:34:85:35:98
2438,0,88,0,995,67:32:74:27:61:2:36:67:91:24:32:24:91:50:8:66:10:54:12:8:66:56:13:47:19:30:12:31:10:19:55:2:47:21:7:83:14:24:14:50:79:36:14:83:47:27:32:28:39:57:26:55:21:54:7:30:13:28:66:42:7:31:56:31:26:57:22:22:79:31:42:12:56:88:40:10:36:50:30:80:40:83:33:61:60:88:23:61:54:27:33:46:78:20:68:49:2:60:79:56:78:46:68:55:40:42:37:51:78:52:52:59:29:52:39:51:29:91:74:87:4:28:20:24:37:74:49:88:41:59:0:3:68:0:59:45:51:21:0:23:62:20:53:62:83:39:5:29:60:5:41:37:13:78:35:70:19:64:69:53:45:64:44:58:70:57:71:41:33:16:58:9:84:70:35:71:64:30:88:3:86:76:89:25:76:81:73:9:81:73:82:58:25:52:26:46:84:54:22:55:82:86:86:53:89:69:3:44:71:81:85:15:38:48:77:16:4:73:85:77:17:38:25:9:37:48:93:11:92:96:4:92:80:96:80:87:76:93:62:65:97:96:97:98:17:65:23:85:69:98
2459,0,88,0,994,67:32:74:27:61:2:36:67:91:24:32:24:91:50:8:66:10:54:12:8:66:56:13:47:19:30:12:31:10:19:55:2:47:21:7:83:14:24:14:50:79:36:14:83:47:27:32:28:39:57:26:55:21:54:7:30:13:28:66:42:7:31:56:31:26:57:22:22:79:31:42:12:56:88:40:10:36:50:30:48:40:83:33:61:60:88:23:61:54:27:33:46:78:20:68:49:2:60:79:56:78:46:68:55:40:42:37:51:78:52:52:59:29:52:39:51:29:91:74:87:4:28:20:24:37:74:21:88:41:59:0:3:68:0:59:45:51:45:0:23:62:20:53:62:83:39:5:29:60:5:41:37:13:78:35:70:19:64:69:53:45:64:44:58:70:57:71:41:33:16:58:9:84:70:35:71:64:30:88:3:86:76:89:25:76:81:73:9:81:73:82:58:25:52:26:46:84:54:22:55:82:86:86:53:89:69:3:44:71:81:85:17:38:77:15:16:4:73:85:77:49:38:25:9:37:48:93:11:92:96:4:92:80:96:80:87:76:93:62:65:97:96:97:98:17:65:23:85:69:98
2484,0,89,0,988,67:32:74:27:61:2:36:67:91:24:32:24:91:8:19:66:10:54:12:8:66:56:13:47:39:30:12:31:10:50:55:2:47:21:50:83:14:24:14:49:79:36:14:83:47:27:32:28:39:57:26:55:21:54:7:30:13:28:66:42:7:31:56:31:26:57:22:22:79:31:42:12:56:88:40:10:36:49:30:19:40:83:33:61:60:88:23:61:54:27:33:46:78:20:68:7:2:60:79:56:78:46:68:55:40:42:37:51:78:52:52:59:29:52:39:51:29:91:74:87:49:28:20:24:37:74:21:88:41:59:0:3:68:0:59:45:51:45:0:23:62:20:53:62:83:44:5:29:60:5:41:37:13:78:35:70:63:64:69:53:45:64:44:58:70:57:71:41:33:16:58:9:84:70:35:71:64:30:88:3:86:76:89:25:76:81:73:9:81:73:82:58:25:52:26:46:84:54:22:55:82:86:86:53:89:69:3:63:71:81:85:17:38:77:15:16:63:73:85:77:34:38:25:9:37:19:93:11:92:96:4:92:80:96:80:87:76:93:62:65:97:96:97:98:17:65:23:85:69:98
2528,0,88,0,987,67:32:74:27:61:2:36:67:91:24:32:24:91:8:19:66:10:54:12:8:66:56:13:47:39:30:12:31:10:50:55:2:47:21:50:83:14:24:14:49:79:36:14:83:47:27:32:28:39:57:26:55:21:54:7:30:13:28:66:42:7:31:56:31:26:57:22:22:79:31:42:12:56:88:40:10:36:49:30:19:40:83:33:61:60:88:23:61:54:27:33:46:78:20:68:7:2:60:79:56:78:46:68:55:40:42:37:51:78:52:52:59:29:52:39:51:29:91:74:9:49:28:20:24:37:74:21:88:41:59:0:3:68:0:59:45:51:45:0:23:62:20:53:62:83:44:17:29:60:5:41:37:13:78:35:70:63:64:69:53:45:64:44:58:70:57:71:41:33:16:58:9:84:70:35:71:64:30:88:3:86:76:89:25:76:81:73:84:81:73:82:58:25:52:26:46:44:54:22:55:82:86:86:53:89:69:3:63:71:81:85:17:38:77:15:16:63:73:85:77:4:38:25:13:37:19:93:5:92:96:11:92:80:96:80:34:76:93:62:65:97:96:97:98:17:65:23:85:69:98
2536,0,89,0,985,67:32:74:27:61:2:36:67:91:24:32:24:91:8:19:66:10:54:12:8:66:56:13:47:39:30:12:31:10:50:55:2:47:21:50:83:14:24:14:49:79:36:14:83:47:27:32:28:39:57:26:55:21:54:7:30:13:28:66:42:7:31:56:31:26:57:22:22:79:31:42:12:56:88:40:10:36:49:30:19:40:83:33:61:60:88:23:61:54:27:33:46:78:20:68:7:2:60:79:56:78:46:68:55:40:42:37:51:78:52:52:59:29:52:39:51:29:91:74:9:49:28:20:24:37:74:21:88:41:59:0:3:68:0:59:45:51:45:0:23:62:20:17:62:83:44:17:29:60:5:41:37:13:78:35:70:63:64:69:17:45:64:44:58:70:57:71:41:33:53:58:9:84:70:35:71:64:30:88:3:86:76:89:25:76:81:73:84:81:73:82:58:25:52:26:46:44:54:22:55:82:86:86:53:89:69:3:63:71:81:85:4:38:77:15:16:63:73:85:77:87:38:25:13:37:19:93:5:92:96:11:92:80:96:80:34:76:93:62:65:97:96:97:98:87:65:23:85:69:98
2537,0,89,0,984,67:32:74:27:61:2:36:67:91:24:32:24:91:8:19:66:10:54:12:8:66:56:13:47:39:30:12:31:10:50:55:2:47:21:50:83:14:24:14:49:79:36:14:83:47:27:32:28:39:57:26:55:21:54:7:30:13:28:66:42:7:31:56:31:26:57:22:22:79:31:42:12:56:88:40:10:36:49:30:19:40:83:33:61:60:88:23:61:54:27:33:46:78:20:68:7:2:60:79:56:78:46:68:55:40:42:37:51:78:52:52:59:29:52:39:51:29:91:74:9:49:28:20:24:37:74:21:88:41:59:0:3:68:0:59:45:51:45:0:23:62:20:17:62:83:44:17:29:60:53:41:37:13:78:35:70:63:64:69:17:45:64:44:58:70:57:71:41:33:16:58:9:84:70:35:71:64:30:88:3:86:76:89:25:76:81:73:84:81:73:82:58:25:52:26:46:44:54:22:55:82:86:86:53:89:69:3:63:71:81:85:4:38:77:15:16:63:73:85:77:87:38:25:13:37:19:93:5:92:96:11:92:80:96:80:34:76:93:62:65:97:96:97:98:87:65:23:85:69:98
2589,0,89,0,980,67:32:74:27:61:2:36:67:91:24:32:24:91:8:19:66:10:54:12:8:66:56:13:47:39:30:12:31:10:50:55:2:47:21:50:83:14:24:14:49:79:36:14:83:47:27:32:28:39:57:26:55:21:54:7:30:13:28:66:42:7:31:56:31:26:57:22:22:79:31:42:12:56:88:40:10:36:49:30:19:40:83:33:61:60:88:23:61:54:27:33:46:78:7:68:51:2:60:79:56:78:46:68:55:40:42:37:8:78:52:52:59:29:52:39:51:29:91:74:9:49:28:20:24:37:74:21:88:41:59:0:3:68:0:59:45:51:45:0:23:62:20:17:62:83:44:17:29:60:25:41:37:13:78:85:70:63:64:20:17:45:64:44:58:70:57:71:41:33:53:58:9:84:70:35:71:64:30:88:3:86:76:89:35:76:81:73:84:81:73:82:58:25:52:26:46:44:54:22:55:82:86:86:53:89:34:3:63:71:81:85:4:38:77:15:16:63:73:85:77:87:38:4:13:37:19:93:5:92:96:11:92:80:96:80:34:76:93:62:65:97:96:97:98:87:65:23:85:69:98
2594,0,88,0,979,67:32:74:27:61:2:36:67:91:24:32:24:91:8:19:66:10:54:12:8:66:56:13:47:39:30:12:31:10:50:55:2:47:21:50:83:14:24:14:49:79:36:14:83:47:27:32:28:39:57:26:55:21:54:7:30:13:28:66:42:7:31:56:31:26:57:22:22:79:31:42:12:56:88:40:10:36:49:30:19:40:83:33:61:60:88:23:61:54:27:33:46:78:7:68:51:2:60:79:56:78:46:68:55:40:42:37:8:78:52:52:59:29:52:39:51:29:91:74:9:49:28:20:24:37:74:21:88:41:59:0:3:68:0:59:45:51:45:0:23:62:20:17:62:83:44:17:29:60:25:41:37:13:78:85:70:63:64:20:17:45:64:44:58:70:57:71:41:33:53:58:9:84:70:35:71:64:30:88:3:86:76:89:35:76:81:73:84:81:73:82:58:25:52:26:46:44:54:22:55:82:86:86:53:89:34:3:63:71:81:85:4:38:77:65:16:63:73:85:77:87:38:4:13:37:19:93:5:92:96:11:92:80:96:80:34:76:93:62:65:97:96:97:98:87:98:23:85:69:98
2595,0,87,0,978,67:32:74:27:61:2:36:67:91:24:32:24:91:8:19:66:10:54:12:8:66:56:13:47:39:30:12:31:10:50:55:2:47:21:50:83:14:24:14:49:79:36:14:83:47:27:32:28:39:57:26:55:21:54:7:30:13:28:66:42:7:31:56:31:26:57:22:22:79:31:42:12:56:88:40:10:36:49:30:19:40:83:33:61:60:88:23:61:54:27:33:46:78:7:68:51:2:60:79:56:78:46:68:55:40:42:37:8:78:52:52:59:29:52:39:51:29:91:74:9:49:28:20:24:37:74:21:88:41:59:0:3:68:0:59:45:51:45:0:23:62:20:17:62:83:44:17:29:60:25:41:37:13:78:85:70:63:64:20:17:45:64:44:58:70:57:71:41:33:53:58:9:84:70:35:71:64:30:88:3:86:76:89:35:76:81:73:84:81:73:82:58:25:52:11:46:44:54:22:55:82:86:86:53:89:34:3:63:71:81:85:4:38:77:65:26:63:73:85:77:87:38:4:13:37:19:93:5:92:96:11:92:80:96:80:34:76:93:62:65:97:96:97:98:87:98:23:85:69:98
10069,1,86,0,976,68:27:47:56:57:20:24:68:7:23:27:23:51:56:57:44:48:10:41:88:40:83:32:84:66:52:41:22:59:51:55:20:19:19:7:30:84:23:59:44:42:24:81:30:12:61:27:25:66:88:59:55:19:81:40:52:32:42:40:25:7:22:83:22:85:12:85:33:33:22:5:41:83:10:67:48:24:0:52:0:67:30:61:42:8:10:54:54:8:61:45:11:38:48:45:84:20:5:54:83:38:11:60:55:67:53:56:73:38:31:31:35:49:31:66:81:49:57:47:12:25:73:13:23:74:47:46:29:15:35:74:13:60:60:35:13:25:13:50:14:89:85:34:76:30:37:34:14:8:9:11:76:32:38:86:53:51:21:79:34:2:21:76:74:37:89:9:15:70:77:2:44:53:37:63:84:21:52:70:46:33:16:82:87:16:3:77:36:3:77:71:74:36:31:15:73:62:65:62:55:71:17:36:69:29:39:17:79:45:3:71:86:58:28:93:63:69:50:28:93:87:58:39:32:50:82:97:70:91:96:80:91:65:96:0:88:16:97:33:80:92:96:92:98:17:98:89:79:39:98
10071,1,85,0,974,68:27:47:56:57:20:24:68:7:23:27:23:51:56:57:44:48:10:41:88:40:83:32:84:66:52:41:22:59:51:55:20:19:19:7:30:84:23:59:44:42:24:81:30:12:61:27:25:66:88:59:55:19:81:40:52:32:42:40:25:7:22:83:22:85:12:85:33:33:22:5:41:83:10:67:48:24:0:52:0:67:30:61:42:8:10:54:54:8:61:45:11:38:48:45:84:20:5:54:83:38:11:60:55:67:53:56:73:38:31:31:35:49:31:66:81:49:57:47:12:25:73:13:23:74:47:46:29:15:35:74:13:60:60:35:13:25:13:50:97:89:85:34:76:30:37:34:49:8:9:11:76:32:38:86:53:51:21:79:34:2:21:76:74:37:89:9:15:70:77:2:44:53:37:63:84:21:52:70:46:33:16:82:87:16:3:77:36:3:77:71:74:36:31:15:73:62:65:62:55:71:17:36:69:29:39:17:79:45:3:71:86:58:28:93:63:69:50:28:93:87:58:39:32:50:82:97:70:91:96:80:91:65:96:0:88:16:37:33:80:92:96:92:98:17:98:89:79:39:98
10072,1,86,0,973,68:27:47:56:57:20:24:68:7:23:27:23:51:56:57:44:48:10:41:88:40:83:32:84:66:52:41:22:59:51:55:20:19:19:7:30:84:23:59:44:42:24:81:30:12:61:27:25:66:88:59:55:19:81:40:52:32:42:40:25:7:22:83:22:85:12:85:33:33:22:5:41:83:10:67:48:24:0:52:0:67:30:61:42:8:10:54:54:8:61:45:11:38:48:45:84:20:5:54:83:38:11:60:55:67:53:56:73:38:31:31:35:49:31:66:81:49:57:47:12:25:73:13:23:74:47:46:29:15:35:74:13:60:60:35:13:25:13:50:97:89:85:34:76:30:37:34:49:8:9:11:76:32:38:86:53:51:21:79:34:2:21:76:74:37:89:9:15:70:77:2:44:53:37:97:84:21:52:70:46:33:16:82:87:16:3:77:36:3:77:71:74:36:31:15:73:62:65:62:55:71:17:36:69:29:39:17:79:45:3:71:86:58:28:93:63:69:50:28:93:87:58:39:32:50:82:14:70:91:96:80:91:65:96:0:88:16:37:33:80:92:96:92:98:17:98:89:79:39:98
11800,1,88,0,972,30:42:47:61:51:20:24:30:66:23:42:23:66:44:89:40:12:27:68:88:40:25:45:46:57:52:68:22:16:27:55:20:85:85:7:33:46:23:16:44:32:24:81:33:12:61:42:59:57:88:16:55:85:81:7:52:51:32:40:59:7:22:25:22:41:5:41:83:19:22:5:68:52:55:48:19:24:44:25:89:48:33:56:32:37:83:54:54:37:61:45:34:38:8:60:46:20:78:54:56:38:34:60:55:88:63:13:73:38:31:31:78:49:31:57:81:49:66:47:12:59:73:77:23:13:47:9:45:67:93:11:77:60:11:93:77:59:83:11:21:53:41:62:76:33:67:62:49:37:13:34:76:24:38:0:63:8:74:84:62:56:74:76:29:67:83:36:69:86:10:29:87:63:36:0:46:74:56:86:84:14:5:9:69:80:65:10:87:65:10:71:29:97:31:26:73:80:14:3:78:71:70:87:48:45:97:70:51:21:49:71:39:4:28:43:53:69:17:28:39:3:4:97:87:17:89:58:86:96:2:21:96:14:2:50:93:50:82:58:79:92:2:92:98:70:98:19:79:64:98
11802,1,87,0,971,30:42:47:61:51:20:24:30:66:23:42:23:66:44:89:40:12:27:68:88:40:25:45:46:57:52:68:22:16:27:55:20:85:85:7:33:46:23:16:44:32:24:81:33:12:61:42:59:57:88:16:55:85:81:7:52:51:32:40:59:7:22:25:22:41:5:41:83:19:22:5:68:52:55:48:19:24:44:25:89:48:33:56:32:37:83:54:54:37:61:45:34:38:8:60:46:20:78:54:56:38:34:60:55:88:63:13:73:38:31:31:78:49:31:57:81:49:66:47:12:59:73:77:23:13:47:9:45:67:93:11:77:60:11:93:77:59:83:11:21:53:41:62:76:33:67:62:49:37:13:34:76:24:38:0:63:8:74:84:62:56:74:76:29:67:83:36:69:86:10:29:87:63:36:0:46:74:56:86:84:14:5:9:69:80:65:10:87:65:10:71:29:97:31:43:73:80:14:3:78:71:70:87:48:45:97:70:51:21:49:71:39:4:28:79:53:69:17:28:39:3:4:97:87:17:89:58:86:96:2:21:96:14:2:50:93:50:82:58:79:92:2:92:98:70:98:19:64:64:98
