#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 04:30:56,wvcp,DSJC250.9,local_search,2,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,redls,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
523,0,90,0,1026,16:65:80:31:4:49:6:16:63:14:67:75:8:14:4:67:26:11:12:13:63:30:31:32:6:75:12:53:26:11:18:5:32:43:2:36:3:14:27:5:15:23:55:25:32:49:60:64:53:13:64:18:17:39:17:2:24:15:17:23:3:8:30:77:39:54:6:83:83:24:21:12:30:25:35:26:35:27:75:36:38:38:62:44:40:65:15:42:40:67:63:43:35:50:45:3:53:60:42:30:60:43:45:18:13:48:44:38:31:56:56:58:2:56:36:54:54:4:80:1:27:64:50:58:77:57:51:66:61:49:46:21:45:17:21:62:57:83:28:9:5:50:25:48:46:28:11:55:40:44:43:66:23:58:42:61:69:70:85:86:62:70:28:59:61:57:73:77:19:20:59:22:37:73:47:65:70:75:19:51:34:72:37:78:72:52:20:22:52:20:1:59:79:56:89:84:90:84:90:18:71:34:79:86:88:71:88:69:9:35:85:78:76:68:46:47:69:94:95:68:24:76:78:22:94:37:91:19:57:92:89:8:82:92:82:95:72:91:83:97:93:81:93:97:39:97:9:85:92:96
577,0,90,0,1025,16:65:80:31:4:49:6:16:63:14:67:75:8:14:4:67:26:11:12:13:63:30:31:32:6:75:12:53:26:11:18:5:32:43:2:36:3:14:27:5:15:23:52:25:32:49:60:64:53:13:64:18:17:39:17:2:24:15:17:23:3:8:30:77:39:54:6:83:83:24:21:12:30:25:35:26:35:27:75:36:38:38:62:44:40:65:15:42:40:67:63:43:35:50:45:3:53:60:42:30:60:43:45:18:13:48:44:38:31:56:56:58:2:56:36:54:54:4:80:79:27:64:50:58:77:57:51:66:61:49:46:21:45:17:21:62:57:83:28:55:5:50:25:48:46:28:11:52:40:44:43:66:23:58:42:61:69:70:85:86:62:70:28:59:61:57:73:77:19:20:59:22:37:73:55:65:70:75:19:88:34:72:37:78:72:86:20:22:90:20:1:59:79:56:89:84:90:84:1:18:71:34:34:51:47:71:88:69:9:35:85:78:76:68:46:47:69:94:95:68:24:76:78:22:94:37:91:19:57:92:89:8:82:92:82:95:72:91:83:97:93:81:93:97:39:97:9:85:92:96
768,0,88,0,1022,16:65:21:31:11:53:25:16:63:14:54:75:80:14:39:2:26:54:12:13:63:30:31:32:25:75:12:65:26:52:18:53:32:43:3:36:67:14:67:6:15:5:67:8:32:49:60:64:65:13:64:18:17:27:17:2:86:15:17:39:3:3:30:77:27:11:25:83:83:52:21:12:30:24:35:26:35:6:75:36:38:38:62:44:40:24:15:42:40:49:63:43:35:50:45:51:53:60:42:30:60:43:45:18:13:8:44:38:31:56:56:58:2:56:36:11:40:66:86:79:6:64:50:58:77:57:51:24:5:49:46:88:45:17:2:62:57:83:28:55:48:50:54:48:46:28:52:66:9:44:43:4:23:58:42:61:69:70:85:80:62:70:28:5:39:57:73:77:19:20:23:22:37:73:55:61:70:75:19:88:34:72:37:78:72:86:20:22:90:20:1:82:79:56:89:84:90:84:1:18:81:34:34:80:61:81:88:69:9:35:85:78:76:68:46:4:69:94:71:68:74:76:78:22:94:37:91:19:57:92:89:93:82:92:82:95:72:91:83:97:93:95:93:97:74:97:9:85:92:71
804,0,90,0,1018,16:65:21:31:11:53:25:16:63:14:54:75:86:14:39:2:26:54:12:13:63:30:31:32:25:75:12:65:26:52:18:53:32:43:3:36:67:14:67:6:15:5:67:8:32:49:60:64:65:13:64:18:17:27:17:2:86:15:17:39:3:3:30:77:27:11:25:83:83:52:21:12:30:8:35:26:35:6:75:36:38:38:62:44:40:24:15:42:40:49:63:43:35:50:45:51:53:60:42:30:60:43:45:18:13:74:44:38:31:56:56:58:2:56:36:11:40:4:4:79:6:64:50:58:77:57:51:24:5:49:4:88:45:17:2:62:57:83:28:66:48:50:54:48:46:28:52:66:9:44:43:4:23:58:42:61:69:70:85:86:62:70:28:5:39:57:73:77:19:20:23:22:37:73:55:61:70:75:19:88:34:72:37:55:72:59:20:22:59:20:1:82:79:56:89:84:90:84:1:18:81:34:34:80:61:81:88:69:9:35:85:78:76:68:46:47:69:94:71:68:74:76:78:22:94:37:91:19:57:92:89:93:82:92:82:95:72:91:83:97:93:95:93:97:74:97:9:85:92:71
805,0,90,0,1012,16:65:21:31:11:53:25:16:63:14:54:75:86:14:39:2:26:54:12:13:63:30:31:32:25:75:12:65:26:52:18:53:32:43:3:36:67:14:67:6:15:5:67:8:32:49:60:64:65:13:64:18:17:27:17:2:86:15:17:39:3:3:30:77:27:11:25:83:83:52:21:12:30:24:35:26:35:6:75:36:38:38:62:44:40:24:15:42:40:49:63:43:35:50:45:51:53:60:42:30:60:43:45:18:13:8:44:38:31:56:56:58:2:56:36:11:40:4:4:79:6:64:50:58:77:57:51:24:5:49:4:88:45:17:2:62:57:83:28:66:48:50:54:48:46:28:52:66:9:44:43:4:23:58:42:61:69:70:85:86:62:70:28:5:39:57:73:77:19:20:23:22:37:73:55:61:70:75:19:88:34:72:37:55:72:59:20:22:59:20:1:82:79:56:89:84:90:84:1:18:81:34:34:80:61:81:88:69:9:35:85:78:76:68:46:47:69:94:71:68:74:76:78:22:94:37:91:19:57:92:89:93:82:92:82:95:72:91:83:97:93:95:93:97:74:97:9:85:92:71
809,0,90,0,1011,16:65:21:31:11:53:25:16:63:14:54:75:86:14:39:2:26:54:12:13:63:30:31:32:25:75:12:65:26:52:18:53:32:43:3:8:67:14:67:6:15:5:67:8:32:49:60:64:65:13:64:18:17:27:17:2:86:15:17:39:3:3:30:77:27:11:25:83:83:52:21:12:30:24:35:26:35:6:75:36:38:38:62:44:40:24:15:42:40:49:63:43:35:50:45:51:53:60:42:30:60:43:45:18:13:59:44:38:31:56:56:58:2:56:36:11:40:4:4:79:6:64:50:58:77:57:51:24:5:49:4:88:45:17:2:62:57:83:28:66:48:50:54:48:8:28:52:66:9:44:43:4:23:58:42:61:69:70:85:86:62:70:28:5:39:57:73:77:19:20:23:22:59:73:55:61:70:75:19:88:34:72:37:55:72:59:20:22:90:20:1:82:79:56:89:84:90:84:1:18:81:34:34:80:61:81:88:69:9:35:85:78:76:68:46:47:69:94:71:68:74:76:78:22:94:37:91:19:57:92:89:93:82:92:82:95:72:91:83:97:93:95:93:97:74:97:9:85:92:71
1831,0,87,0,1010,63:65:66:42:59:26:12:53:4:21:12:73:75:11:14:2:52:80:53:77:4:30:31:32:62:40:55:65:64:75:18:26:32:43:63:8:67:11:67:38:15:5:67:8:32:86:28:64:65:77:64:18:17:21:17:2:31:80:17:21:43:11:30:11:55:42:12:86:54:25:42:73:30:25:35:52:35:38:53:62:54:8:58:59:27:25:15:59:40:58:4:86:35:23:45:96:26:27:15:30:66:43:45:18:77:3:54:79:41:56:56:81:2:56:62:96:40:14:22:52:38:81:44:66:13:57:53:51:55:3:22:44:45:17:2:44:57:44:94:80:48:50:79:48:8:28:91:73:27:14:43:22:31:61:36:47:75:70:50:91:88:70:83:5:47:57:71:13:24:69:23:83:41:47:19:61:70:2:24:16:34:72:41:39:72:91:68:5:20:20:1:82:78:56:16:84:55:84:1:18:23:34:34:69:61:78:88:6:37:35:85:36:76:71:60:19:69:94:85:60:39:76:78:31:94:68:46:24:57:92:37:51:82:92:82:74:72:48:46:97:93:74:93:97:5:97:6:85:92:96
1837,0,87,0,1007,63:65:66:42:59:26:12:53:4:21:12:73:75:11:14:2:52:80:53:77:4:30:31:32:62:40:55:65:64:75:18:26:32:43:63:8:67:11:67:38:15:5:67:8:32:86:28:64:65:77:64:18:17:21:17:2:31:80:17:21:43:11:30:11:55:42:12:86:54:25:42:73:30:25:35:52:35:38:53:62:54:8:58:59:27:25:15:59:40:58:4:86:35:23:45:96:26:27:15:30:66:43:45:18:77:3:54:79:41:56:56:81:2:56:62:96:40:14:22:52:38:81:44:66:13:57:53:51:55:3:22:44:45:17:2:44:57:44:94:80:48:50:79:48:8:28:91:73:27:14:43:22:31:61:36:47:75:70:50:91:88:70:6:5:47:57:71:13:24:69:23:13:41:47:19:61:70:2:24:16:34:72:41:39:72:91:68:5:20:20:1:82:78:56:16:84:55:84:1:18:23:34:34:69:61:78:88:6:37:35:85:36:76:71:60:19:69:94:85:60:39:76:78:31:94:68:46:24:57:92:37:51:82:92:82:74:72:48:46:97:93:74:93:97:5:97:83:85:92:96
1840,0,87,0,1006,63:65:66:42:59:26:12:53:4:21:12:73:75:11:14:2:52:80:53:77:4:30:31:32:28:40:55:65:64:75:18:26:32:43:63:8:67:11:67:38:15:5:67:8:32:86:28:64:65:77:64:18:17:21:17:2:31:80:17:21:43:11:30:11:55:42:12:86:54:25:42:73:30:25:35:52:35:38:53:62:54:8:58:59:27:25:15:59:40:58:4:86:35:23:45:96:26:27:15:30:66:43:45:18:77:3:54:79:41:56:56:81:2:56:62:96:40:14:22:52:38:81:44:66:13:57:53:9:55:3:22:44:45:17:2:44:57:44:94:80:48:50:79:48:8:9:91:73:27:14:43:22:31:61:36:47:75:70:50:91:88:70:6:5:47:57:71:13:24:69:23:13:41:47:19:61:70:2:24:16:34:72:41:39:72:91:68:5:20:20:1:82:78:56:16:84:55:84:1:18:23:34:34:69:61:78:88:6:37:35:85:36:76:71:60:19:69:94:85:60:39:76:78:31:94:68:46:24:57:92:37:93:82:92:82:74:72:48:46:97:93:74:93:97:5:97:83:85:92:96
1842,0,86,0,1001,63:65:66:42:59:26:12:53:4:21:12:73:75:11:14:2:52:80:53:77:4:30:31:32:28:40:55:65:64:75:18:26:32:43:63:8:67:11:67:38:15:5:67:8:32:86:28:64:65:77:64:18:17:21:17:2:31:80:17:21:43:11:30:11:55:42:12:86:54:25:42:73:30:25:35:52:35:38:53:62:54:8:58:59:27:25:15:59:40:58:4:86:35:23:45:96:26:27:15:30:66:43:45:18:77:3:54:79:41:56:56:81:2:56:62:96:40:14:22:52:38:81:44:66:13:57:53:71:55:3:22:44:45:17:2:44:57:44:9:80:48:50:79:48:8:9:91:73:27:14:43:22:31:61:36:47:75:70:50:91:88:70:9:5:47:57:6:13:24:69:23:13:41:47:19:61:70:2:24:16:34:72:41:39:72:91:68:5:20:20:1:82:78:56:16:84:55:84:1:18:23:34:34:69:61:78:88:83:6:35:85:36:76:71:60:19:69:94:85:60:39:76:78:31:94:68:46:24:57:92:88:93:82:92:82:74:72:48:46:97:93:74:93:97:5:97:83:85:92:96
1856,0,86,0,998,63:65:66:42:59:26:12:53:4:21:12:73:75:11:14:2:52:80:53:77:4:30:31:32:28:36:55:65:64:75:18:26:32:43:63:8:67:11:67:38:15:5:67:8:32:86:28:64:65:77:64:18:17:21:17:2:31:80:17:21:43:11:30:11:55:42:12:86:54:25:42:73:30:25:35:52:35:38:53:40:54:8:58:59:27:25:15:59:40:58:4:86:35:23:45:96:26:27:15:30:66:43:45:18:77:3:54:84:62:56:56:81:2:56:62:96:40:14:79:52:38:81:44:66:22:57:53:71:55:3:22:44:45:17:2:44:57:44:9:80:48:50:79:48:8:9:91:73:27:14:43:22:31:61:19:47:75:70:50:91:88:70:9:5:47:57:6:13:24:69:23:13:41:47:19:6:70:2:24:16:34:72:41:36:72:91:68:5:20:20:1:82:78:56:16:84:55:62:1:18:23:34:34:69:61:78:88:79:6:35:85:36:76:71:60:61:69:94:85:60:39:76:78:31:94:68:46:24:57:92:88:93:82:92:82:74:72:48:46:97:93:74:93:97:5:97:83:85:92:96
1871,0,86,0,997,63:65:66:42:59:26:12:53:4:21:12:73:75:11:14:2:52:80:53:77:4:30:31:32:28:41:55:65:64:75:18:26:32:43:63:8:67:11:67:38:15:5:67:8:32:86:28:64:65:77:64:18:17:21:17:2:31:80:17:21:43:11:30:11:55:42:12:86:54:25:42:73:30:25:35:52:35:38:53:40:54:8:58:59:27:25:15:59:40:58:4:86:35:23:45:96:26:27:15:30:66:43:45:18:77:3:54:84:62:56:56:81:2:56:62:96:40:14:79:52:38:84:44:66:22:57:53:71:55:81:22:44:45:17:2:44:57:44:9:80:48:50:79:48:8:9:91:73:27:14:43:22:31:61:36:47:75:70:50:91:88:70:9:5:47:57:6:13:24:69:23:13:3:47:19:6:70:2:24:16:34:72:68:41:72:91:19:5:20:20:1:82:78:56:16:84:55:62:1:18:23:34:34:69:61:78:88:79:6:35:85:36:76:71:60:61:69:94:85:60:39:76:78:31:94:68:46:24:57:92:88:81:82:92:82:74:72:48:46:97:93:74:93:97:5:97:83:85:92:96
1888,0,85,0,995,63:65:66:42:59:26:12:53:4:21:12:3:75:11:14:2:52:80:53:77:4:30:31:32:28:3:55:65:64:75:18:26:32:43:63:8:67:11:67:38:15:41:67:8:32:86:28:64:65:77:64:18:17:21:17:2:31:80:17:21:43:11:30:11:55:42:12:27:54:25:42:73:30:25:35:52:35:38:53:40:54:8:39:59:27:25:15:59:40:86:4:86:35:23:45:96:26:27:15:30:66:43:45:18:77:91:54:84:62:56:56:81:2:56:62:96:40:14:79:52:38:84:44:66:22:57:53:71:55:81:22:44:45:17:2:44:57:44:9:80:48:50:79:48:8:9:91:73:58:14:43:22:31:61:41:47:75:70:50:58:88:70:9:5:47:57:6:13:24:69:23:13:68:47:19:6:70:2:24:16:34:72:68:39:72:91:19:5:20:20:1:82:78:56:16:84:55:62:1:18:23:34:34:69:61:78:88:79:6:35:85:36:76:71:60:61:69:94:85:60:39:76:78:31:94:68:46:24:57:92:88:81:82:92:82:58:72:48:46:97:93:60:93:97:5:97:83:85:92:96
1897,0,84,0,992,63:65:66:42:59:26:12:53:4:21:12:3:75:11:14:2:52:80:53:77:4:30:31:32:28:3:55:65:64:75:18:26:32:43:63:8:67:11:67:38:15:5:67:8:32:86:28:64:65:77:64:18:17:21:17:2:31:80:17:21:43:11:30:11:55:42:12:27:54:25:42:73:30:25:35:52:35:38:53:40:54:8:39:59:27:25:15:59:40:86:4:86:35:23:45:96:26:27:15:30:66:43:45:18:77:91:54:84:62:56:56:81:2:56:62:96:40:14:79:52:38:84:44:66:22:57:53:71:55:81:22:44:45:17:2:44:57:44:9:80:48:50:79:48:8:9:91:73:58:14:43:22:31:61:85:47:75:70:50:58:88:70:9:5:47:57:6:13:24:69:23:13:68:47:19:6:70:2:24:41:34:72:68:39:72:91:19:5:20:20:1:82:78:56:41:84:55:62:1:18:23:34:34:69:61:78:88:79:6:35:85:36:76:71:60:61:69:94:85:60:39:76:78:31:94:68:46:24:57:92:88:81:82:92:82:58:72:48:46:97:93:60:93:97:5:97:83:85:92:96
1905,0,85,0,991,63:65:66:42:59:26:12:53:4:21:12:3:75:11:14:2:52:80:53:77:4:30:31:32:28:3:55:65:64:75:18:26:32:43:63:8:67:11:67:38:15:5:67:8:32:86:28:64:65:77:64:18:17:21:17:2:31:80:17:21:43:11:30:11:55:42:12:27:54:25:42:91:30:25:35:52:35:38:53:40:54:8:39:59:27:25:15:59:40:86:4:86:35:23:45:96:26:27:15:30:66:43:45:18:77:91:54:84:62:56:56:81:2:56:62:96:40:14:79:52:38:84:44:66:22:57:53:16:55:81:22:44:45:17:2:44:57:44:9:80:48:50:79:48:8:9:91:73:58:14:43:22:31:61:85:47:75:70:50:58:88:70:9:5:47:57:6:13:24:69:23:13:73:47:19:6:70:2:24:41:34:72:73:39:72:71:19:5:20:20:1:82:78:56:41:84:55:62:1:18:23:34:34:69:61:78:88:79:6:35:85:36:76:16:60:61:69:94:85:60:39:76:78:31:94:68:46:24:57:92:88:81:82:92:82:58:72:48:46:97:93:60:93:97:5:97:83:85:92:96
1907,0,84,0,990,63:65:66:42:59:26:12:53:4:21:12:3:75:11:14:2:52:80:53:77:4:30:31:32:28:3:55:65:64:75:18:26:32:43:63:8:67:11:67:38:15:5:67:8:32:86:28:64:65:77:64:18:17:21:17:2:31:80:17:21:43:11:30:11:55:42:12:27:54:25:42:47:30:25:35:52:35:38:53:40:54:8:39:59:27:25:15:59:40:86:4:86:35:23:45:96:26:27:15:30:66:43:45:18:77:91:54:84:62:56:56:81:2:56:62:96:40:14:79:52:38:84:44:66:22:57:53:16:55:81:22:44:45:17:2:44:57:44:9:80:48:50:79:48:8:9:91:73:58:14:43:22:31:61:85:28:75:70:50:58:88:70:9:5:47:57:6:13:24:69:23:13:73:47:19:6:70:2:24:41:34:72:73:39:72:91:19:5:20:20:1:82:78:56:41:84:55:62:1:18:23:34:34:69:61:78:88:79:6:35:85:36:76:16:60:61:69:94:85:60:39:76:78:31:94:68:46:24:57:92:88:81:82:92:82:58:72:48:46:97:93:60:93:97:5:97:83:85:92:96
1996,0,84,0,987,63:65:66:42:21:26:12:53:4:59:12:17:75:11:21:2:38:40:53:77:3:30:31:32:28:17:55:65:64:75:20:26:32:43:63:8:67:11:67:16:18:5:67:8:32:86:28:64:65:77:64:18:5:16:3:2:31:80:3:59:43:11:30:11:55:42:12:27:54:25:42:47:30:25:35:52:35:38:53:38:54:8:4:80:27:25:14:14:40:86:4:86:35:23:45:96:26:27:14:30:66:43:45:20:77:91:54:84:62:56:56:81:2:56:62:96:40:21:79:52:36:84:44:66:22:57:53:16:55:81:22:44:45:52:2:44:57:44:9:80:48:50:79:48:8:9:91:73:18:4:43:59:31:61:85:28:75:70:50:58:88:70:9:22:47:57:6:13:39:19:23:24:73:47:80:6:70:2:24:41:34:72:73:13:72:91:19:5:68:19:1:22:78:56:41:84:55:62:1:36:23:34:34:69:61:78:88:79:6:35:85:83:76:16:60:61:69:94:85:60:13:76:78:31:94:68:46:39:57:92:88:81:82:92:82:58:72:48:46:97:93:60:93:97:83:97:15:85:92:96
1999,0,84,0,983,63:65:66:42:21:26:12:53:4:59:12:17:75:11:21:2:38:40:53:77:3:30:31:32:28:17:55:65:64:75:36:26:32:43:63:8:67:11:67:16:18:5:67:8:32:86:28:64:65:77:64:18:5:16:3:2:31:80:3:59:43:11:30:11:55:42:12:27:54:25:42:47:30:25:35:52:35:38:53:38:54:8:4:80:27:25:14:14:40:86:4:86:35:23:45:96:26:27:14:30:66:43:45:36:77:91:54:84:62:56:56:81:2:56:62:96:40:21:79:52:88:84:44:66:22:57:53:16:55:81:22:44:45:52:2:44:57:44:9:80:48:50:79:48:8:9:91:73:18:4:43:59:31:61:85:28:75:70:50:20:58:70:9:22:47:57:6:13:39:19:23:24:73:47:80:6:70:2:24:41:34:72:73:13:72:91:19:5:68:19:1:22:78:56:41:84:55:62:1:36:23:34:34:20:61:78:88:79:6:35:85:58:76:16:60:61:88:94:85:60:13:76:78:31:94:68:46:39:57:92:88:81:82:92:82:69:72:48:46:97:93:60:93:97:83:97:15:85:92:96
2017,0,84,0,979,63:65:66:42:21:26:12:53:4:59:12:17:75:11:21:2:38:40:53:77:3:30:31:32:28:17:55:65:64:75:36:26:32:43:63:8:67:11:67:16:18:18:67:8:32:86:28:64:65:77:64:36:5:16:3:2:31:80:3:59:43:11:30:11:55:42:12:27:54:25:42:91:30:25:35:52:35:38:53:38:54:8:4:80:27:25:14:14:40:86:4:86:35:23:45:96:26:27:14:30:66:43:45:36:77:91:54:84:5:56:56:81:2:56:62:62:40:21:79:52:88:84:44:66:22:57:53:16:55:81:22:44:45:52:2:44:57:44:9:80:48:50:79:48:8:9:91:73:69:4:43:59:31:5:85:28:75:70:50:69:58:70:9:22:47:57:6:13:39:19:23:24:73:96:80:6:70:2:39:41:34:72:73:13:72:47:19:24:68:19:1:22:78:56:41:84:55:62:1:36:23:34:34:20:61:78:88:79:6:35:85:58:76:16:60:61:88:94:85:60:13:76:78:31:94:68:46:39:57:92:88:81:82:92:82:69:72:48:46:97:93:60:93:97:83:97:15:85:92:96
2034,0,83,0,978,63:65:66:42:21:26:12:53:4:59:12:17:75:11:21:2:38:40:53:77:3:30:31:32:28:17:55:65:64:75:36:26:32:43:63:8:67:11:67:16:18:18:67:8:32:86:28:64:65:77:64:36:5:16:3:2:31:80:3:59:43:11:30:11:55:42:12:27:54:25:42:91:30:25:35:52:35:38:53:38:54:8:4:80:27:25:14:14:40:86:4:86:35:23:45:96:26:27:14:30:66:43:45:36:77:91:54:84:5:56:56:81:2:56:62:62:40:21:79:52:88:84:44:66:22:57:53:16:55:81:22:44:45:52:2:44:57:44:9:80:48:58:79:48:8:9:91:73:69:4:43:59:31:5:85:28:75:70:58:69:76:70:9:22:47:57:6:13:39:19:23:24:73:96:80:6:70:2:39:41:34:72:73:13:72:47:19:24:68:19:1:22:78:56:41:84:55:62:1:36:23:34:34:94:61:78:88:79:6:35:85:83:76:16:60:61:88:63:85:60:13:50:78:31:94:68:46:39:57:92:88:81:82:92:82:69:72:48:46:97:93:60:93:97:83:97:15:85:92:96
2056,0,84,0,977,63:65:66:42:21:26:12:53:4:59:12:17:75:11:21:2:38:40:53:77:3:30:31:32:28:17:55:65:64:75:36:26:32:43:63:8:67:11:67:16:18:18:67:8:32:86:28:64:65:77:64:36:5:16:3:2:31:80:3:59:43:11:30:11:55:42:12:27:91:25:42:91:30:25:35:52:35:38:53:38:54:8:4:80:27:25:14:14:40:86:4:86:35:58:54:96:26:27:14:30:66:43:45:36:77:91:54:84:5:56:56:45:2:56:62:62:40:21:79:52:88:84:58:66:22:57:53:16:55:81:22:44:81:52:2:44:57:44:9:80:48:58:79:48:8:9:20:73:69:4:43:59:31:5:85:28:75:70:47:69:76:70:9:22:81:57:6:13:39:19:23:24:73:96:80:6:70:2:39:47:34:72:73:13:72:20:19:24:20:19:1:22:78:56:41:84:55:62:1:36:23:34:34:94:61:78:88:79:6:35:85:83:76:16:60:61:88:63:85:60:13:50:78:31:94:68:46:39:57:92:88:93:82:92:82:69:72:48:46:97:93:60:93:97:83:97:15:85:92:96
2067,0,84,0,975,63:65:66:42:21:26:12:53:4:59:12:17:75:11:21:2:38:40:53:77:3:30:31:32:28:17:55:65:64:75:36:26:32:43:63:8:67:11:67:16:18:18:67:8:32:86:28:64:65:77:64:36:5:16:3:2:31:80:3:59:43:11:30:11:55:42:12:27:91:25:42:91:30:25:35:52:35:38:53:38:54:8:4:80:27:25:14:14:40:86:4:86:35:58:54:96:26:27:14:30:66:43:45:36:77:91:54:84:5:56:56:45:2:56:62:62:40:21:79:52:88:84:58:66:22:57:53:16:55:81:22:44:81:52:2:44:57:44:9:80:48:58:79:48:8:9:20:73:69:4:43:59:31:5:85:28:75:70:47:69:76:70:9:22:81:57:6:13:39:19:76:24:73:96:80:6:70:2:39:47:34:72:73:13:72:20:19:24:20:19:1:22:78:56:50:84:55:62:1:36:23:34:34:94:61:78:88:79:6:35:85:83:41:16:60:23:88:63:85:60:13:61:78:31:94:68:46:39:57:92:88:93:82:92:82:69:72:48:46:97:93:60:93:97:83:97:15:85:92:96
3724,0,87,0,972,42:65:14:25:21:4:62:62:38:25:31:17:38:25:21:66:64:16:91:77:4:43:31:63:86:17:91:65:96:86:54:40:63:5:42:36:34:64:62:3:18:18:44:36:63:50:67:96:65:77:96:54:8:16:8:66:31:28:8:53:5:84:43:84:69:67:44:50:75:84:53:91:43:54:82:64:82:3:17:32:75:36:69:14:9:45:80:80:16:58:11:50:41:35:58:34:40:9:80:43:41:5:28:54:77:68:75:2:41:56:56:9:66:56:32:34:32:21:45:67:3:2:35:18:26:57:55:11:39:68:26:69:58:8:66:40:57:82:37:72:14:35:79:48:36:37:20:72:22:47:5:48:53:41:20:39:86:47:30:22:81:70:48:26:39:57:6:13:59:19:73:23:12:22:81:6:70:66:59:30:71:47:38:13:76:12:19:23:73:19:45:26:78:56:24:2:70:16:94:60:28:71:23:55:11:78:94:79:6:24:85:20:94:27:60:76:88:42:85:60:13:83:78:23:83:27:46:59:57:92:88:93:15:92:15:51:74:46:82:61:93:61:93:97:68:97:52:85:92:97
4785,0,88,0,969,42:21:48:25:68:40:86:42:73:25:21:17:39:25:68:66:38:16:18:77:73:43:5:63:86:17:18:11:44:39:54:40:63:31:14:36:34:64:44:51:96:96:34:36:63:50:67:84:21:77:44:54:8:16:8:66:5:84:8:53:31:11:43:11:64:67:86:50:75:11:53:18:43:54:82:48:82:51:17:38:75:36:62:84:9:65:65:80:16:62:73:50:41:35:58:91:14:9:80:43:41:31:58:54:77:53:75:55:41:56:56:9:66:56:38:34:38:68:57:67:51:91:35:96:26:69:12:14:3:64:26:28:58:8:66:76:69:82:37:76:32:35:20:32:36:37:20:81:22:47:31:57:5:41:80:3:39:47:52:22:70:76:57:26:3:69:6:13:59:19:79:23:81:22:27:6:12:66:59:28:83:47:81:27:71:30:19:23:30:19:45:26:78:56:13:55:71:16:12:60:45:83:23:89:79:78:28:52:6:30:45:20:74:85:60:94:89:4:24:60:70:74:78:23:4:85:46:59:65:92:24:93:15:92:15:88:72:46:82:61:93:88:93:97:2:97:32:61:92:97
4786,0,87,0,966,42:21:48:25:68:40:86:42:73:25:21:17:39:25:68:66:38:16:18:77:73:43:5:63:86:17:18:11:44:39:54:40:63:31:14:36:34:64:44:51:96:96:34:36:63:50:67:84:21:77:44:54:8:16:8:66:5:84:8:53:31:11:43:11:64:67:86:50:75:11:53:18:43:54:82:48:82:51:17:38:75:36:62:84:9:65:65:80:16:62:73:50:41:35:58:91:14:9:80:43:41:31:58:54:77:53:75:55:41:56:56:9:66:56:38:34:38:68:57:67:51:91:35:96:26:69:12:14:3:64:26:28:58:8:66:76:69:82:37:76:32:35:20:32:36:37:20:81:22:47:31:57:5:41:80:3:39:47:52:22:79:76:57:26:3:69:6:13:59:19:79:23:81:22:27:6:12:66:59:28:83:47:81:27:71:30:19:23:30:19:45:26:78:56:13:55:71:16:12:60:45:83:23:89:94:78:28:52:6:30:45:20:74:85:60:94:89:4:24:60:70:74:78:23:4:85:46:59:65:92:24:93:15:92:15:88:72:46:82:61:93:88:93:97:70:97:32:61:92:97
4830,0,86,0,964,52:21:48:25:68:40:86:52:73:25:21:17:39:25:68:66:38:16:18:77:73:43:5:63:86:17:18:11:44:39:54:40:63:31:91:36:34:64:44:51:96:96:34:36:63:50:67:84:21:77:44:54:8:16:8:66:5:84:8:53:31:11:43:11:64:67:86:50:75:11:53:18:43:54:82:48:82:51:17:38:75:36:62:84:9:65:65:80:16:62:73:50:41:35:58:12:40:9:80:43:41:31:58:54:77:53:75:55:41:56:56:9:66:56:38:34:38:68:57:67:51:55:35:96:26:69:12:91:14:64:26:28:58:8:66:76:69:82:42:76:32:35:20:32:36:14:20:81:22:47:31:57:5:41:80:3:39:47:72:22:79:76:57:26:14:69:6:13:59:19:79:23:81:22:27:6:71:66:59:28:83:47:81:27:94:30:19:23:30:19:45:26:78:56:13:55:71:16:71:60:45:83:23:4:3:78:28:72:6:30:45:20:74:85:60:94:89:42:24:60:70:74:78:23:4:85:46:59:65:92:24:93:15:92:15:88:89:46:82:61:93:88:93:97:70:97:32:61:92:97
