#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:42:35,wvcp,DSJC250.5,local_search,10,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
207,0,40,0,479,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:11:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:11:9:10:7:12:17:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:17:8:23:22:14:23:10:18:3:18:15:25:26:27:4:27:12:26:24:26:28:28:22:1:27:22:18:16:5:24:26:26:29:11:17:3:28:28:21:28:16:14:33:31:33:31:23:26:23:5:20:33:33:23:27:29:31:10:29:21:27:32:32:25:29:25:17:22:31:8:2:37:32:37:35:10:10:38:38:20:38:22:25:33:17:29:5:37:35:36:38:36:31:35:25:19:9:35:25:20:34:32:33:16:24:37:35:34:33:8:34:28:34:19:36:43:32:19:38:0:38:31:29:28:43:43:27:37:34:44:24:44:19:24:43:18:44:5
289,0,40,0,476,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:9:9:10:7:12:18:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:13:8:23:22:21:23:10:11:3:18:15:25:26:27:4:27:12:7:24:21:28:26:22:1:27:22:18:16:5:24:18:26:29:11:17:3:28:28:29:28:16:14:33:31:29:17:23:15:25:5:20:33:33:23:27:6:31:10:18:21:11:32:32:28:29:25:17:22:19:8:2:37:29:37:35:18:10:31:38:20:38:22:25:28:17:29:15:37:35:16:38:26:32:27:25:28:33:35:24:20:34:32:33:21:24:37:35:34:26:19:34:27:25:38:34:43:43:19:38:0:43:38:31:28:23:31:17:37:36:36:44:15:33:26:43:44:36:25
317,0,40,0,475,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:17:19:20:0:1:16:14:0:20:9:9:10:7:12:18:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:13:8:23:22:14:23:10:11:3:18:26:25:26:27:4:27:12:10:15:21:28:25:22:19:27:22:18:16:5:24:18:26:29:11:17:3:28:28:29:31:16:14:33:31:33:17:23:15:31:5:20:33:33:23:27:6:31:10:18:21:11:32:32:28:29:25:17:22:33:8:2:37:29:37:35:18:10:31:38:20:38:4:25:28:24:29:5:37:35:16:38:26:32:27:25:19:33:35:24:20:34:32:1:16:24:37:34:34:26:8:34:35:32:19:25:43:43:17:38:0:43:38:31:28:35:31:17:37:36:36:44:15:44:26:43:44:44:5
336,0,40,0,473,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:17:19:20:0:1:16:14:0:20:9:9:10:7:12:18:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:7:8:23:22:14:23:10:11:3:18:26:25:26:27:4:27:12:10:15:21:28:25:26:19:27:22:18:16:5:33:26:26:29:11:17:3:28:28:29:28:16:14:33:31:33:17:23:15:23:5:20:33:33:23:27:6:31:10:18:21:11:32:32:28:24:25:17:22:32:8:2:37:29:37:35:18:10:31:38:20:38:4:35:15:24:29:5:37:35:16:38:26:32:27:25:19:33:29:24:20:34:32:1:16:24:37:34:34:26:8:34:35:32:19:25:43:43:17:43:0:43:38:43:28:35:31:17:37:25:36:44:36:21:34:25:44:44:5
368,0,40,0,472,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:5:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:17:19:20:0:1:16:14:0:20:9:9:10:7:12:18:19:16:14:15:18:8:7:21:21:1:22:22:23:9:23:21:12:13:8:23:22:21:23:10:11:3:18:26:25:26:27:4:27:12:7:15:21:28:25:26:1:27:22:18:16:5:33:26:26:29:11:17:3:28:28:29:28:16:14:33:31:33:17:23:15:23:5:20:33:33:23:27:6:31:10:18:21:11:32:32:28:29:25:17:22:32:16:2:37:29:37:35:10:10:38:38:20:38:22:35:15:24:29:24:37:35:31:38:26:32:27:25:28:33:35:24:20:34:32:33:33:37:34:34:34:26:19:24:27:32:20:25:43:43:19:43:0:38:24:43:28:23:31:1:37:25:36:44:36:21:34:25:18:31:44
419,0,40,0,471,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:11:9:10:7:12:18:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:7:8:23:22:14:23:10:11:3:18:26:25:26:27:4:27:12:10:15:21:28:25:22:1:27:22:18:16:5:33:18:27:29:11:17:3:28:28:29:31:16:14:33:31:29:17:23:15:31:5:20:33:33:23:27:6:31:10:18:21:27:32:32:28:29:25:17:22:19:16:25:37:29:37:35:18:10:31:38:20:38:4:25:28:17:29:5:37:35:16:9:26:32:35:0:28:33:35:24:20:15:34:33:21:37:34:35:34:26:19:24:27:34:24:19:43:43:34:43:38:43:38:31:25:23:31:17:37:32:36:44:36:21:26:8:44:36:36
511,0,40,0,470,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:11:9:10:7:12:18:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:7:8:23:22:14:23:10:11:3:18:26:25:26:27:4:27:12:7:15:21:28:25:26:19:27:22:18:16:5:33:26:26:29:11:17:3:28:28:29:25:16:14:33:31:29:17:33:15:31:5:20:33:33:23:27:6:31:10:18:21:27:32:32:28:29:25:17:22:32:8:2:37:29:37:35:10:10:18:38:37:38:4:32:28:17:29:5:34:35:16:38:26:31:35:28:19:9:35:34:20:15:32:1:37:34:37:35:23:37:8:34:27:32:38:24:36:36:19:38:0:38:24:36:25:23:31:27:34:24:30:43:30:21:43:25:18:43:30
567,0,39,0,469,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:9:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:4:20:11:9:10:7:12:18:19:16:14:15:18:8:7:21:21:1:22:22:23:9:23:21:12:13:8:23:22:21:23:10:11:3:18:26:25:26:27:4:27:12:10:15:21:28:25:22:19:27:22:18:16:5:33:26:27:29:11:17:3:28:28:29:28:16:14:33:31:29:17:23:15:31:5:20:33:33:23:27:6:31:10:18:21:27:32:32:28:29:25:17:22:32:16:25:37:29:37:35:18:10:38:38:20:38:22:25:28:17:29:5:34:35:16:38:26:32:35:31:28:33:35:34:20:15:32:33:33:34:37:31:26:37:19:34:35:32:19:25:36:36:19:36:0:36:34:36:28:23:31:17:26:43:43:44:26:33:37:43:44:44:5
569,0,39,0,468,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:11:9:10:7:12:18:19:16:14:15:18:8:7:21:21:1:22:22:23:9:23:21:12:13:8:23:22:21:23:10:11:3:18:26:25:26:27:4:27:12:10:15:21:28:25:22:19:27:22:18:16:5:33:26:27:29:11:17:3:28:28:29:28:16:14:33:31:29:17:23:15:31:5:20:33:33:23:27:6:31:10:18:21:27:32:32:28:29:25:17:22:32:16:25:37:29:37:35:18:10:38:38:20:38:22:25:28:17:29:5:34:35:16:38:26:32:35:31:28:33:35:34:20:15:32:33:33:34:37:31:26:37:19:34:35:32:19:25:36:36:19:36:0:36:34:36:28:23:31:17:26:43:43:44:26:33:37:43:44:44:5
593,0,38,0,467,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:9:13:12:12:13:13:14:11:2:9:4:15:8:15:2:6:6:11:15:13:12:3:14:16:14:6:16:5:3:13:17:11:18:17:20:19:8:20:19:20:19:20:0:1:16:14:0:20:9:9:10:7:12:18:19:16:14:15:18:1:7:21:21:1:22:22:23:9:23:21:12:7:8:23:22:21:23:10:11:3:18:26:25:26:27:4:27:12:10:15:21:28:25:22:1:27:22:18:16:5:33:18:27:29:11:17:3:28:28:29:28:16:14:33:31:33:17:23:15:31:5:20:33:33:23:27:6:31:10:18:21:26:32:32:28:29:25:17:22:32:16:2:37:29:37:35:18:10:38:38:20:38:22:32:28:17:29:5:34:35:16:38:26:31:35:25:19:33:35:34:20:15:26:33:21:34:37:35:26:37:19:34:27:32:19:25:36:36:19:38:0:38:34:31:28:23:31:17:34:25:36:44:26:44:37:8:44:44:5
1888,0,39,0,466,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:5:10:11:4:12:14:13:12:12:13:13:14:11:2:9:4:15:8:9:2:6:6:15:15:16:12:3:14:16:14:6:17:5:3:13:17:19:18:17:20:19:8:20:19:17:15:20:0:1:16:14:0:16:11:9:10:7:12:17:19:19:14:15:8:1:7:21:21:1:22:22:23:9:23:12:12:7:27:23:11:14:27:8:22:3:18:26:9:26:27:4:27:21:7:15:21:11:25:25:19:27:25:18:16:5:26:11:18:26:11:17:3:28:28:29:28:16:14:33:31:12:22:23:15:23:5:20:33:10:23:27:6:31:10:18:21:26:35:29:33:18:25:17:10:29:8:2:37:31:37:35:19:10:18:35:20:16:25:27:15:21:13:32:37:35:25:9:29:30:22:29:28:13:10:32:20:34:26:1:33:32:37:35:32:33:8:32:34:32:20:38:43:28:19:38:0:33:38:28:30:23:25:43:37:38:36:30:26:19:31:36:36:38:22
1891,0,39,0,465,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:5:10:11:4:12:14:13:12:12:13:13:14:11:2:9:4:15:8:9:2:6:6:15:15:16:12:3:14:16:14:6:17:5:3:13:17:19:18:17:20:19:8:20:19:17:15:20:0:1:16:14:0:16:11:9:10:7:12:17:19:19:14:15:8:1:7:21:21:1:22:22:23:9:23:12:12:7:27:23:11:14:27:8:22:3:18:26:9:26:27:4:27:21:7:15:21:11:25:25:19:27:25:18:16:5:26:11:18:26:11:17:3:28:28:29:28:16:14:33:29:12:22:23:15:23:5:20:33:10:23:27:6:31:10:18:21:26:35:29:33:18:25:17:10:29:8:2:37:31:37:35:19:10:18:35:20:16:25:27:15:21:13:32:37:35:25:9:30:30:22:29:28:13:10:30:20:34:26:1:33:32:37:35:32:33:8:32:34:32:20:38:43:28:19:38:0:33:38:28:30:23:25:43:37:38:36:30:26:19:31:36:36:38:22
1921,0,39,0,463,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:5:10:11:4:12:14:13:12:12:13:13:14:11:2:9:4:15:8:9:2:6:6:15:15:16:12:3:14:16:14:6:17:5:3:13:17:19:18:17:20:19:8:20:19:17:15:20:0:1:16:14:0:16:11:9:10:7:12:17:19:19:14:15:18:1:7:21:21:1:22:22:23:9:23:12:12:7:8:23:11:14:23:17:22:9:18:26:9:26:25:13:25:21:7:15:21:11:25:25:22:27:25:18:16:5:26:11:18:26:11:17:3:28:28:29:28:16:14:33:29:12:22:23:15:23:5:20:33:10:23:27:6:31:31:18:21:26:35:29:33:18:31:27:10:29:8:2:37:31:37:35:19:10:18:35:20:16:16:27:15:21:13:32:37:35:25:9:30:30:31:29:28:13:10:30:20:10:22:1:33:32:37:35:32:30:8:34:34:32:20:38:43:27:19:38:0:33:22:28:30:23:25:43:34:29:43:36:26:21:34:38:36:31:35
1943,0,39,0,462,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:5:10:11:4:12:14:13:12:12:13:13:14:11:2:9:4:15:8:9:2:6:6:15:15:16:12:3:14:16:14:6:17:5:3:13:17:19:18:17:20:19:8:20:19:17:15:20:0:1:16:14:0:20:11:9:10:7:12:17:19:19:14:15:18:1:7:21:21:1:22:16:23:9:23:12:12:7:8:23:11:14:23:17:22:9:18:26:9:26:25:13:25:21:7:15:21:11:25:25:22:27:25:18:16:5:26:11:18:26:11:17:3:22:28:29:28:27:25:28:29:12:22:23:15:23:5:20:33:10:23:27:6:31:31:18:21:26:35:29:33:18:31:27:10:29:8:2:37:31:37:35:19:19:18:35:20:22:16:27:28:21:13:32:37:35:25:9:30:30:31:29:28:13:10:32:20:10:26:1:33:34:37:35:32:30:30:34:34:32:20:38:43:27:37:43:0:33:34:28:30:23:38:43:34:29:43:36:15:36:32:38:36:38:15
2056,0,38,0,461,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:5:10:11:4:12:14:13:12:12:13:13:14:11:2:9:4:15:8:9:2:6:6:15:15:16:12:3:14:16:14:6:17:5:3:13:17:19:18:17:20:19:8:20:19:20:15:20:0:1:16:14:0:20:11:9:10:7:12:17:19:19:14:15:18:1:7:21:21:1:22:16:23:9:23:12:12:17:8:23:11:16:23:13:22:3:18:26:9:26:25:13:25:21:10:15:21:11:25:25:19:27:25:18:16:5:26:18:18:26:11:17:3:22:28:29:28:27:14:28:29:12:22:23:15:23:5:20:33:10:23:27:6:31:31:18:33:26:35:27:28:18:31:17:10:29:16:2:37:31:37:35:18:10:37:35:20:22:4:27:28:17:21:32:30:35:25:9:30:29:30:28:8:22:10:17:20:10:26:33:37:32:37:35:32:37:8:32:34:27:34:32:36:36:26:36:0:33:34:43:34:23:25:29:43:29:36:30:15:19:33:36:43:43:35
2115,0,39,0,460,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:5:10:11:4:12:14:13:12:12:13:13:14:11:2:9:4:15:8:9:2:6:6:15:15:16:12:3:14:16:14:6:17:5:3:13:17:19:18:17:20:16:8:20:19:20:15:20:0:1:16:14:0:20:11:9:10:7:12:17:19:19:14:15:18:1:7:21:21:1:22:16:23:9:23:12:12:17:8:23:11:14:23:13:22:9:18:15:22:26:25:13:25:21:10:16:21:11:25:19:19:27:25:18:16:5:26:11:18:26:11:17:3:22:28:29:28:27:14:28:29:12:22:23:15:23:5:20:33:10:23:25:6:31:31:18:33:26:27:27:28:18:31:17:10:33:8:2:37:31:37:35:13:10:18:35:20:26:4:27:28:17:21:34:30:35:25:9:30:29:31:22:28:22:10:17:20:10:26:1:21:30:37:35:33:31:8:34:34:27:34:32:33:36:43:36:0:43:28:43:28:23:25:29:37:29:44:30:44:19:37:36:43:44:35
2116,0,38,0,459,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:5:10:11:4:12:14:13:12:12:13:13:14:11:2:9:4:15:8:9:2:6:6:15:15:16:12:3:14:16:14:6:17:5:3:13:17:19:18:17:20:16:8:20:19:20:15:20:0:1:16:14:0:20:11:9:10:7:12:17:19:19:14:15:18:1:7:21:21:1:22:16:23:9:23:12:12:17:8:23:11:14:23:13:22:9:18:15:22:26:25:13:25:21:10:16:21:11:25:19:19:27:25:18:16:5:26:11:18:26:11:17:3:22:28:29:28:27:14:28:29:12:22:23:15:23:5:20:33:10:23:25:6:31:31:18:33:26:27:27:28:18:31:17:10:33:8:2:37:31:37:35:13:10:18:35:20:26:4:27:28:17:21:34:30:35:25:9:30:29:31:22:28:22:10:17:20:10:26:1:21:30:37:35:33:31:8:34:34:27:34:44:33:36:43:36:0:43:28:43:28:23:25:29:37:29:44:30:44:19:37:36:43:44:35
2411,0,39,0,458,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:14:13:12:12:13:13:14:11:2:9:4:15:8:9:2:6:6:15:15:16:12:3:14:16:14:6:17:5:3:13:17:19:18:17:20:16:8:20:19:20:15:20:0:1:16:14:0:20:11:9:10:7:12:17:19:19:14:15:18:1:7:21:21:1:22:16:23:9:23:12:12:7:8:23:11:14:23:13:22:3:18:15:9:26:25:13:25:21:7:16:21:11:25:25:22:27:25:18:16:5:26:11:18:26:11:17:3:22:28:26:28:19:14:28:10:12:22:23:15:23:5:20:33:10:23:27:6:31:31:18:33:20:35:27:28:18:31:17:10:27:8:2:37:31:37:35:13:10:18:35:20:22:33:27:28:17:21:37:37:35:25:9:30:44:31:28:34:34:30:17:43:36:22:1:19:43:19:33:33:31:8:34:34:27:44:30:29:43:37:29:0:44:43:44:36:23:25:29:34:44:32:36:15:36:33:32:26:13:5
2436,0,38,0,457,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:5:10:11:4:12:14:13:12:12:13:13:14:11:2:9:4:15:8:9:2:6:6:15:15:16:12:3:14:16:14:6:17:5:3:13:17:19:18:17:20:16:8:20:19:20:15:20:0:1:16:14:0:20:11:9:10:7:12:17:19:19:14:15:18:1:7:21:21:1:22:16:23:9:23:12:12:17:8:23:11:14:23:13:22:3:18:15:9:26:25:4:25:21:7:16:21:11:25:25:22:27:25:18:16:5:26:11:18:26:11:17:3:22:28:26:28:19:13:28:10:12:22:23:15:23:5:20:33:10:23:27:6:31:31:18:33:20:35:27:28:33:31:17:10:33:8:2:37:31:37:35:13:10:18:35:20:22:4:27:28:17:21:37:37:35:30:44:27:44:31:28:34:34:10:17:43:36:36:1:19:30:19:35:30:25:8:34:34:27:44:30:29:43:37:29:0:44:28:44:36:25:25:29:34:30:29:36:15:21:33:43:26:43:26
2479,0,39,0,456,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:5:10:11:4:12:14:13:12:12:13:13:14:11:2:9:4:15:8:9:2:6:6:16:15:16:12:3:14:16:14:6:17:5:12:13:17:19:18:17:20:16:8:20:19:20:15:20:0:1:16:14:0:20:11:9:10:7:12:18:19:19:14:15:18:1:7:21:21:1:22:16:23:9:23:12:12:17:8:23:11:14:23:13:22:9:26:15:9:26:25:21:25:21:7:16:21:11:25:25:22:33:25:18:16:5:26:11:33:26:11:17:3:22:28:26:28:19:14:28:10:26:22:23:15:23:5:20:33:10:23:27:6:31:31:18:33:20:35:27:28:26:31:17:10:27:8:2:37:31:37:35:13:10:18:35:20:22:4:27:28:17:21:37:37:35:25:9:27:43:31:0:28:34:10:17:43:34:22:15:19:37:19:35:30:31:8:34:34:27:44:30:29:29:44:44:36:33:28:44:28:23:43:36:15:30:29:32:29:32:34:30:18:30:35
2487,0,39,0,455,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:5:10:11:4:12:14:13:12:12:13:13:14:11:2:9:4:15:8:9:2:6:6:16:15:16:12:3:14:16:14:6:17:5:12:13:17:19:18:17:20:16:8:20:19:20:15:20:0:1:16:14:0:20:11:9:10:7:12:18:19:19:14:15:18:1:7:21:21:1:22:16:23:9:23:12:12:7:8:23:11:14:23:13:22:3:26:15:9:26:25:21:25:21:7:16:21:11:25:25:1:33:25:18:16:5:26:11:25:26:11:17:3:22:28:26:28:19:14:28:10:26:22:23:15:23:5:20:33:10:23:27:6:31:31:18:33:20:35:27:28:26:31:17:10:27:8:2:37:31:37:35:13:10:18:35:20:22:4:27:28:17:21:37:37:35:25:9:27:43:31:0:28:22:10:17:43:34:22:15:19:37:19:35:29:31:8:34:34:27:44:30:29:29:44:44:36:33:28:44:28:23:43:36:15:30:30:32:29:32:36:30:18:30:35
2501,0,39,0,454,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:8:5:6:13:9:10:5:10:11:4:12:14:13:12:12:13:13:14:11:2:9:4:15:8:9:2:6:6:15:15:16:12:3:14:16:14:6:17:5:3:13:17:19:18:17:20:16:8:20:19:20:15:20:0:1:16:14:0:20:11:9:10:7:12:17:19:19:14:15:18:1:7:21:21:1:22:16:23:9:23:12:12:7:8:23:11:14:23:13:22:3:26:15:9:26:25:4:25:21:10:16:21:11:25:25:1:27:25:18:16:5:26:11:25:26:11:17:3:22:28:26:28:19:14:28:18:26:22:23:15:23:5:20:33:10:23:27:6:31:31:18:33:20:35:27:28:26:31:17:10:27:8:2:37:31:37:35:13:10:18:35:20:22:4:27:33:17:21:37:37:35:25:9:27:43:31:0:28:22:10:17:43:10:22:15:19:37:19:33:29:31:8:34:34:27:43:30:29:29:44:44:36:33:34:44:28:23:43:36:34:30:30:32:29:21:36:30:18:30:35
3890,0,39,0,453,0:5:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:0:7:9:8:7:8:5:6:13:9:10:10:10:11:4:12:11:13:12:12:13:8:19:13:2:9:4:15:8:9:2:6:6:15:15:16:12:3:17:16:14:11:17:5:3:13:17:19:18:9:20:16:1:20:19:20:15:14:0:11:14:14:4:20:11:20:10:7:12:5:19:19:6:15:18:1:7:9:21:1:17:16:14:21:28:12:12:1:8:17:11:14:18:13:22:3:27:11:9:26:25:4:25:21:7:16:1:20:15:19:22:27:7:18:16:28:26:11:18:26:11:13:3:22:28:26:28:27:25:28:10:12:17:23:23:23:5:21:33:33:23:27:6:31:31:18:33:25:23:14:22:26:31:27:10:33:15:2:37:31:28:7:19:21:17:37:20:26:4:27:15:16:6:5:35:30:25:37:14:10:31:30:28:23:25:30:30:29:29:33:19:34:29:33:44:31:44:37:34:29:37:32:27:27:44:34:35:35:34:35:21:35:32:44:34:34:32:43:38:33:43:30:43:43:38
3899,0,39,0,452,0:5:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:0:7:9:8:7:8:5:6:13:9:10:10:10:11:4:12:11:13:12:12:13:8:19:13:2:9:4:15:8:9:2:6:6:15:15:16:12:3:17:16:14:11:17:5:3:13:17:19:18:9:20:16:1:20:19:20:15:14:0:11:14:14:4:20:11:20:10:7:12:5:19:19:6:15:18:1:7:9:21:1:17:16:14:21:28:12:12:1:8:17:11:14:18:13:22:3:27:11:9:26:25:4:25:21:7:16:1:20:15:19:22:27:7:18:16:28:26:11:18:26:11:13:3:22:28:26:28:27:25:28:10:12:17:23:23:23:5:21:33:33:23:27:6:31:31:18:33:25:23:14:22:26:31:27:10:33:15:2:37:31:28:7:19:21:18:37:20:26:4:27:22:16:6:5:34:30:25:37:14:10:31:30:28:23:25:30:30:29:29:33:19:34:29:33:29:31:32:37:34:29:37:32:27:27:29:34:35:35:34:35:21:35:32:44:44:44:38:43:38:33:43:30:43:43:38
7317,0,39,0,451,0:5:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:0:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:11:13:12:12:13:8:19:13:2:9:4:15:8:9:10:6:6:15:15:13:12:3:17:16:14:11:17:5:3:13:4:19:21:17:20:13:1:20:19:20:15:14:0:11:14:14:21:20:11:20:10:7:12:5:19:10:6:15:8:1:17:20:21:1:17:16:14:9:23:12:12:7:18:23:21:19:18:8:22:9:26:11:9:26:27:21:15:21:7:16:1:22:15:19:17:27:25:28:28:28:10:26:26:28:11:9:3:22:28:26:22:27:25:23:18:12:17:23:2:23:5:21:26:33:23:27:6:33:33:16:16:20:21:14:22:28:33:27:25:26:25:2:24:31:13:24:10:37:31:24:22:14:4:2:37:16:31:5:29:19:24:9:29:18:25:22:29:23:25:33:34:39:39:1:31:35:39:34:39:33:18:35:35:39:34:44:27:31:37:44:24:37:44:37:29:23:34:27:35:44:32:18:31:38:35:32:37:44:32
7391,0,38,0,450,0:5:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:0:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:11:13:12:12:13:8:19:13:2:9:4:15:8:9:10:6:6:15:15:13:12:3:17:16:14:11:17:5:3:10:4:19:21:17:20:16:1:20:19:20:15:14:0:11:14:14:21:20:11:20:10:7:12:5:19:10:6:15:8:1:17:20:21:1:17:16:14:9:23:12:12:7:18:23:21:19:18:8:22:3:16:11:17:26:25:21:15:21:7:16:1:22:15:19:1:27:25:28:28:28:26:18:26:28:11:9:3:22:28:26:22:27:25:23:18:12:17:23:2:23:9:21:26:33:18:27:6:33:33:16:16:20:21:14:22:28:33:27:25:33:25:2:24:31:13:24:10:37:17:24:22:14:4:27:37:16:6:5:29:19:24:9:29:18:25:22:37:23:25:29:34:39:39:37:39:29:33:34:18:33:35:35:27:35:34:44:31:31:37:29:24:29:44:37:39:23:34:18:28:44:31:39:31:38:35:29:38:44:26
7548,0,38,0,449,0:5:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:8:7:8:4:7:7:8:7:8:5:6:13:9:10:10:10:11:4:12:11:13:12:12:13:8:19:13:2:9:4:15:8:9:10:6:6:15:15:13:12:3:17:16:14:11:17:5:12:13:17:19:21:17:20:13:1:16:19:20:15:14:0:11:14:14:0:20:11:20:10:7:12:5:19:10:6:15:8:1:7:20:21:1:17:16:14:9:23:12:12:7:18:23:11:19:18:8:22:3:26:11:9:26:25:4:15:21:21:16:1:22:15:19:17:27:25:18:28:28:10:11:26:28:11:9:3:22:28:26:22:27:25:23:18:26:17:23:2:23:9:21:26:33:23:27:6:33:33:16:16:20:21:14:22:26:33:27:25:26:25:2:24:31:13:24:10:37:17:20:22:14:4:27:37:16:31:5:29:19:24:9:29:18:29:22:37:23:25:33:34:28:31:1:31:35:33:34:18:33:18:35:27:38:34:44:27:31:37:29:24:37:35:37:44:25:38:18:29:35:38:32:31:32:38:44:32:38:32
