#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:49:55,wvcp,DSJC250.9,local_search,5,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
73,0,93,0,1056,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:8:19:20:14:43:0:19:22:23:6:20:15:9:22:24:25:11:1:26:17:27:18:28:29:28:29:30:31:26:29:32:31:23:30:23:33:27:33:34:34:35:32:12:30:35:36:10:36:37:38:37:39:39:40:26:41:35:42:42:41:40:17:43:36:44:45:46:16:47:42:14:47:43:45:2:28:32:48:39:49:50:31:13:50:38:49:22:41:4:7:53:54:46:48:51:52:24:21:56:66:58:52:59:45:29:58:25:54:48:19:60:20:11:61:62:57:56:61:38:64:55:43:62:65:51:65:66:8:55:67:64:68:44:62:52:66:27:70:71:72:73:68:71:74:64:60:70:53:51:72:59:34:55:76:77:78:50:73:69:79:73:63:52:77:78:81:74:79:49:96:75:63:87:69:21:76:67:59:25:70:36:63:61:92:86:85:82:48:2:84:85:96:87:40:69:57:86:92:72:82:0:54:91:94:75:37:84:57:94:5:83:91:83:91:89:90:89:9:46:67:89
74,0,93,0,1055,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:8:19:20:14:43:0:19:22:23:6:20:15:9:22:24:25:11:1:26:17:27:18:28:29:28:29:30:31:26:29:32:31:23:30:23:33:27:33:34:34:35:32:12:30:35:36:10:36:37:38:37:39:39:40:26:41:35:42:42:41:40:17:43:36:44:45:46:16:47:42:14:47:43:45:2:28:32:48:39:49:50:31:13:50:38:49:22:41:4:7:53:54:46:48:51:52:24:21:56:66:58:52:59:45:29:58:25:54:48:19:60:20:11:61:62:57:56:61:38:64:55:43:62:65:51:65:66:8:55:67:64:68:44:62:52:66:27:70:71:72:73:68:71:74:64:60:70:53:51:72:59:34:55:76:77:78:50:73:69:79:73:63:52:77:78:81:74:79:49:96:85:63:87:69:21:76:67:59:25:70:36:63:61:92:86:85:82:48:2:84:85:96:87:40:69:57:86:92:72:82:0:54:91:94:75:37:84:57:94:5:83:91:83:91:89:90:89:9:46:67:89
1189,0,95,0,1054,0:1:81:3:4:5:6:6:7:3:1:7:8:3:4:9:10:72:12:82:5:14:15:16:17:18:12:16:10:8:19:20:14:55:0:19:22:23:6:20:15:9:22:51:25:40:1:26:17:87:18:28:29:28:29:30:31:26:29:32:55:23:30:23:33:25:33:31:64:82:32:12:30:72:36:10:36:24:21:41:64:39:40:26:67:72:39:88:41:40:7:93:56:44:45:46:16:67:88:14:81:55:45:86:28:32:64:39:56:78:78:69:50:78:17:22:41:4:54:25:70:46:42:81:48:81:21:94:66:69:70:42:45:29:69:42:86:42:19:74:20:33:51:87:86:94:50:50:67:48:55:54:44:38:88:97:8:48:47:85:93:100:54:99:97:59:79:66:98:89:44:35:62:59:52:38:73:51:95:61:62:76:84:24:76:85:52:73:100:36:91:99:2:78:66:79:100:56:60:70:11:90:2:21:84:47:60:74:98:41:13:43:60:56:13:11:89:65:90:43:59:24:75:80:65:35:83:95:90:53:34:87:91:53:37:63:76:83:36:34:75:80:68:61:49:92:74:46:53:92
1190,0,94,0,1053,0:1:81:3:4:5:6:6:7:3:1:7:8:3:4:9:10:72:12:82:5:14:15:16:17:18:12:16:10:8:19:20:14:55:0:19:22:23:6:20:15:9:22:51:25:40:1:26:17:87:18:28:29:28:29:30:31:26:29:32:55:23:30:23:33:25:33:31:64:82:32:12:30:72:36:10:36:24:21:41:64:39:40:26:67:72:39:88:41:40:7:93:56:44:45:46:16:67:88:14:81:55:45:86:28:32:64:39:56:78:78:69:50:78:17:22:41:4:54:25:70:46:42:81:48:81:21:94:66:69:70:42:45:29:69:42:86:42:19:74:20:33:51:87:86:94:50:50:67:48:55:54:44:38:88:97:8:48:47:85:93:100:54:99:97:59:79:66:98:89:44:35:62:59:52:38:73:51:95:61:62:76:84:24:76:85:52:73:100:36:91:99:2:78:66:79:100:56:60:70:11:90:2:21:84:47:60:74:98:41:13:43:60:56:13:11:89:65:90:43:59:24:75:80:65:35:83:95:90:53:34:87:91:53:37:63:76:83:36:34:75:80:68:61:68:92:74:46:53:92
1191,0,94,0,1052,0:1:81:3:4:5:6:6:7:3:1:7:8:3:4:9:10:72:12:82:5:14:15:16:17:18:12:16:10:8:19:20:14:55:0:19:22:23:6:20:15:9:22:51:25:40:1:26:17:87:18:28:29:28:29:30:31:26:29:32:55:23:30:23:33:25:33:31:64:82:32:12:30:72:36:10:36:24:21:41:64:39:40:26:67:72:39:88:41:40:7:93:56:44:45:46:16:67:88:14:81:55:45:86:28:32:64:39:56:78:78:69:50:78:17:22:41:4:54:25:70:46:42:81:48:81:21:94:66:69:70:42:45:29:69:42:86:42:19:74:20:33:51:87:86:94:50:50:67:48:55:54:44:38:88:97:8:48:47:85:93:100:54:99:97:59:79:66:95:89:44:35:62:59:52:38:73:51:95:61:62:76:84:24:76:85:52:73:100:36:91:99:2:78:66:79:100:56:60:70:11:90:2:21:84:47:60:74:98:41:13:43:60:56:13:11:89:65:90:43:59:24:75:80:65:35:83:95:90:53:34:87:91:53:37:63:76:83:36:34:75:80:68:61:68:92:74:46:53:92
1192,0,93,0,1050,0:1:81:3:4:5:6:6:7:3:1:7:8:3:4:9:10:72:12:82:5:14:15:16:17:18:12:16:10:8:19:20:14:55:0:19:22:23:6:20:15:9:22:51:25:40:1:26:17:87:18:28:29:28:29:30:31:26:29:32:55:23:30:23:33:25:33:31:64:82:32:12:30:72:36:10:36:24:21:41:64:39:40:26:67:72:39:88:41:40:7:93:56:44:45:46:16:67:88:14:81:55:45:86:28:32:64:39:56:78:78:69:50:78:17:22:41:4:54:25:70:46:42:81:48:81:21:94:66:69:70:42:45:29:69:42:86:42:19:74:20:33:51:87:86:94:50:50:67:48:55:54:44:38:88:97:8:48:47:85:93:100:54:99:97:59:79:66:95:89:44:35:62:59:52:38:73:51:95:61:62:76:84:24:76:85:52:73:100:36:91:99:2:78:66:79:100:56:60:70:11:90:2:21:84:47:60:74:98:41:13:43:60:56:13:11:89:65:90:43:59:24:75:80:65:35:83:95:90:53:34:87:91:53:98:63:76:83:36:34:75:80:68:61:68:92:74:46:53:92
1193,0,93,0,1049,0:1:81:3:4:5:6:6:7:3:1:7:8:3:4:9:10:72:12:82:5:14:15:16:17:18:12:16:10:8:19:20:14:55:0:19:22:23:6:20:15:9:22:51:25:40:1:26:17:87:18:28:29:28:29:30:31:26:29:32:55:23:30:23:33:25:33:31:64:82:32:12:30:72:36:10:36:24:21:41:64:39:40:26:67:72:39:88:41:40:7:93:56:44:45:46:16:67:88:14:81:55:45:86:28:32:64:39:56:78:78:69:50:78:17:22:41:4:54:25:70:46:42:81:48:81:21:94:97:69:70:42:45:29:69:42:86:42:19:74:20:33:51:87:86:94:50:50:67:48:55:54:44:38:88:97:8:48:47:85:93:100:54:99:97:59:79:66:95:89:44:35:62:59:52:38:73:51:95:61:62:76:84:24:76:85:52:73:100:36:91:99:2:78:66:79:100:56:60:70:11:90:2:21:84:47:60:74:98:41:13:43:60:56:13:11:89:65:90:43:59:24:75:80:65:35:83:95:90:53:34:87:91:53:98:63:76:83:36:34:75:80:68:61:68:92:74:46:53:92
1204,0,94,0,1048,0:1:81:3:4:5:6:6:7:3:1:7:8:3:4:9:10:72:12:82:5:14:15:16:17:18:12:16:10:8:19:20:14:55:0:19:22:23:6:20:15:9:22:51:25:40:1:26:17:87:18:28:29:28:29:30:31:26:29:32:55:23:30:23:33:25:33:31:64:82:32:12:30:72:36:10:36:24:21:41:64:39:40:26:67:72:39:88:41:40:7:93:56:44:45:46:16:67:88:14:81:55:45:86:28:32:64:39:56:78:78:69:50:78:17:22:41:4:54:25:70:46:42:81:48:81:21:94:97:69:70:42:45:29:69:42:86:42:19:74:20:33:51:87:86:94:50:50:67:48:55:54:44:38:88:97:8:48:47:85:93:100:54:99:97:59:79:66:95:89:44:66:62:59:52:38:73:51:95:83:62:76:84:24:76:85:52:73:100:36:91:99:2:78:83:79:100:56:60:70:11:90:2:21:84:47:60:74:98:41:13:43:60:56:13:11:89:0:63:43:59:24:75:80:65:35:65:95:90:53:34:87:91:53:98:63:76:37:36:34:75:80:49:61:49:92:74:37:53:92
1205,0,93,0,1047,0:1:81:3:4:5:6:6:7:3:1:7:8:3:4:9:10:72:12:82:5:14:15:16:17:18:12:16:10:8:19:20:14:55:0:19:22:23:6:20:15:9:22:51:25:40:1:26:17:87:18:28:29:28:29:30:31:26:29:32:55:23:30:23:33:25:33:31:64:82:32:12:30:72:36:10:36:24:21:41:64:39:40:26:67:72:39:88:41:40:7:93:56:44:45:46:16:67:88:14:81:55:45:86:28:32:64:39:56:78:78:69:50:78:17:22:41:4:54:25:70:46:42:81:48:81:21:94:97:69:70:42:45:29:69:42:86:42:19:74:20:33:51:87:86:94:50:50:67:48:55:54:44:38:88:97:8:48:47:85:93:100:54:99:97:59:79:66:95:89:44:66:62:59:52:38:73:51:95:83:62:76:84:24:76:85:52:73:100:36:91:99:2:78:83:79:100:56:60:70:11:90:2:21:84:47:60:74:98:41:13:43:60:56:13:11:89:0:63:43:59:24:75:80:65:35:65:95:90:53:34:87:91:53:98:63:76:37:36:34:75:80:49:65:49:92:74:37:53:92
1206,0,93,0,1046,0:1:81:3:4:5:6:6:7:3:1:7:8:3:4:9:10:72:12:82:5:14:15:16:17:18:12:16:10:8:19:20:14:55:0:19:22:23:6:20:15:9:22:51:25:40:1:26:17:87:18:28:29:28:29:30:31:26:29:32:55:23:30:23:33:25:33:31:64:82:32:12:30:72:36:10:36:24:21:41:64:39:40:26:67:72:39:88:41:40:7:93:56:44:45:46:16:67:88:14:81:55:45:86:28:32:64:39:56:78:78:69:50:78:17:22:41:4:54:25:70:46:42:81:48:81:21:94:97:69:70:42:45:29:69:42:86:42:19:74:20:33:51:87:86:94:50:50:67:48:55:54:44:38:88:97:8:48:47:85:93:100:54:99:97:59:79:66:95:89:44:66:62:59:52:38:73:51:95:83:62:76:84:24:76:85:52:73:100:36:91:99:2:78:83:79:100:56:60:70:11:90:2:21:84:47:60:74:98:41:13:43:60:56:13:11:89:0:90:43:59:24:75:80:65:35:65:95:90:53:34:87:91:53:98:63:76:37:36:34:75:80:49:65:49:92:74:37:53:92
1210,0,93,0,1045,0:1:81:3:4:5:6:6:7:3:1:7:8:3:4:9:10:72:12:82:5:14:15:16:17:18:12:16:10:8:19:20:14:55:0:19:22:23:6:20:15:9:22:51:25:40:1:26:17:87:18:28:29:28:29:30:31:26:29:32:55:23:30:23:33:25:33:31:64:82:32:12:30:72:36:10:36:24:21:41:64:39:40:26:67:72:39:88:41:40:7:93:56:44:45:46:16:67:88:14:81:55:45:86:28:32:64:39:56:78:78:69:50:78:17:22:41:4:54:25:70:46:42:81:48:81:21:94:97:69:70:42:45:29:69:42:86:42:19:74:20:33:51:87:86:94:50:50:67:48:55:54:44:38:88:97:8:48:47:85:93:100:54:99:97:59:79:66:95:89:44:66:62:59:52:38:21:51:95:83:62:76:84:24:76:85:52:73:100:36:91:99:2:78:83:79:100:56:60:70:11:90:2:89:84:47:60:74:98:83:13:43:60:35:13:11:89:0:90:43:59:24:75:80:65:35:65:95:90:53:34:87:91:53:98:63:76:37:36:34:75:80:49:65:49:92:74:37:53:92
1211,0,92,0,1043,0:1:81:3:4:5:6:6:7:3:1:7:8:3:4:9:10:72:12:82:5:14:15:16:17:18:12:16:10:8:19:20:14:55:0:19:22:23:6:20:15:9:22:51:25:40:1:26:17:87:18:28:29:28:29:30:31:26:29:32:55:23:30:23:33:25:33:31:64:82:32:12:30:72:36:10:36:24:21:41:64:39:40:26:67:72:39:88:41:40:7:93:56:44:45:46:16:67:88:14:81:55:45:86:28:32:64:39:56:78:78:69:50:78:17:22:41:4:54:25:70:46:42:81:48:81:21:94:97:69:70:42:45:29:69:42:86:42:19:74:20:33:51:87:86:94:50:50:67:48:55:54:44:38:88:97:8:48:47:85:93:100:54:99:97:59:79:66:95:89:44:66:62:59:52:38:21:51:95:83:62:76:84:24:76:85:52:73:100:36:91:99:2:78:83:79:100:56:60:70:11:90:2:89:84:47:60:74:98:83:13:43:60:35:13:11:89:0:90:43:59:24:75:80:65:35:65:95:90:53:34:87:91:53:98:73:76:37:36:34:75:80:49:65:49:92:74:37:53:92
1212,0,92,0,1041,0:1:81:3:4:5:6:6:7:3:1:7:8:3:4:9:10:72:12:82:5:14:15:16:17:18:12:16:10:8:19:20:14:55:0:19:22:23:6:20:15:9:22:51:25:40:1:26:17:87:18:28:29:28:29:30:31:26:29:32:55:23:30:23:33:25:33:31:64:82:32:12:30:72:36:10:36:24:21:41:64:39:40:26:67:72:39:88:41:40:7:93:56:44:45:46:16:67:88:14:81:55:45:86:28:32:64:39:56:78:78:69:50:78:17:22:41:4:54:25:70:46:42:81:48:81:21:94:97:69:70:42:45:29:69:42:86:42:19:74:20:33:51:87:86:94:50:50:67:48:55:54:44:38:88:97:8:48:47:85:93:100:54:99:97:59:79:66:95:89:44:66:62:59:52:38:21:51:95:83:62:76:84:24:76:85:52:2:100:36:91:99:2:78:83:79:100:56:60:70:11:90:2:89:84:47:60:74:98:83:13:43:60:35:13:11:89:0:90:43:59:24:75:80:65:35:65:95:90:53:34:87:91:53:98:73:76:37:36:34:75:80:49:65:49:92:74:37:53:92
1214,0,91,0,1039,0:1:81:3:4:5:6:6:7:3:1:7:8:3:4:9:10:72:12:82:5:14:15:16:17:18:12:16:10:8:19:20:14:55:0:19:22:23:6:20:15:9:22:51:25:40:1:26:17:87:18:28:29:28:29:30:31:26:29:32:55:23:30:23:33:25:33:31:64:82:32:12:30:72:36:10:36:24:21:41:64:39:40:26:67:72:39:88:41:40:7:93:56:44:45:46:16:67:88:14:81:55:45:86:28:32:64:39:56:78:78:69:50:78:17:22:41:4:54:25:70:46:42:81:48:81:21:94:97:69:70:42:45:29:69:42:86:42:19:74:20:33:51:87:86:94:50:50:67:48:55:54:44:38:88:97:8:48:47:85:93:100:54:99:97:59:79:66:95:89:44:66:62:59:52:38:21:51:95:83:62:76:84:24:76:82:52:2:100:36:91:99:2:78:83:79:100:56:60:70:11:90:2:89:84:47:60:74:98:83:13:43:60:35:13:11:89:0:90:43:59:24:75:80:65:35:65:95:90:53:34:87:91:53:98:85:76:37:36:34:75:80:49:65:49:92:74:37:53:92
7674,0,91,0,1035,0:1:33:3:4:5:6:6:7:3:1:7:8:86:4:9:97:72:12:74:5:30:70:99:17:90:12:53:31:8:19:69:32:55:0:19:22:97:6:86:26:9:22:37:25:40:1:18:17:99:18:28:29:28:29:90:31:26:29:32:69:53:30:53:97:25:54:45:64:53:32:12:30:72:21:64:36:86:90:41:21:22:40:26:45:72:88:88:41:40:7:55:80:62:74:69:3:45:88:30:33:73:38:58:21:37:20:73:80:81:81:76:49:81:17:73:49:39:39:25:98:18:20:33:99:33:65:28:66:76:39:46:38:29:76:46:58:46:19:85:67:62:24:67:58:95:24:49:47:54:55:39:70:42:70:101:8:27:38:24:15:47:95:89:91:77:35:66:68:84:89:10:101:35:74:42:61:15:36:54:11:27:65:57:56:37:75:10:47:20:82:89:57:81:66:63:95:63:61:15:82:84:10:44:75:91:75:79:27:49:13:71:98:79:50:93:43:20:13:71:77:84:56:10:78:41:98:68:93:0:85:43:48:100:48:91:56:67:5:50:80:100:96:78:96:83:64:13:94:83
7675,0,90,0,1034,0:1:33:3:4:5:6:6:7:3:1:7:8:86:4:9:97:72:12:74:5:30:70:99:17:90:12:53:31:8:19:69:32:55:0:19:22:97:6:86:26:9:22:37:25:40:1:18:17:99:18:28:29:28:29:90:31:26:29:32:69:53:30:53:97:25:54:45:64:53:32:12:30:72:21:64:36:86:90:41:21:22:40:26:45:72:88:88:41:40:7:55:80:62:74:69:3:45:88:30:33:73:38:58:21:37:20:73:80:81:81:76:49:81:17:73:49:39:39:25:98:18:20:33:99:33:65:28:66:76:39:46:38:29:76:46:58:46:19:85:67:62:24:67:58:95:24:49:47:54:55:39:70:42:70:101:8:27:38:24:15:47:95:89:91:77:35:66:68:84:89:10:101:35:74:42:61:15:36:54:11:27:65:57:56:37:75:10:47:20:82:89:57:81:66:63:95:63:61:15:82:84:10:44:75:91:75:79:27:49:13:71:98:79:50:93:43:20:13:71:77:84:56:10:78:41:98:68:93:0:85:43:48:100:48:91:56:67:5:50:80:100:96:78:96:83:64:13:44:83
7676,0,90,0,1032,0:1:33:3:4:5:6:6:7:3:1:7:8:86:4:9:97:72:12:74:5:30:70:99:17:90:12:53:31:8:19:69:32:55:0:19:22:97:6:86:26:9:22:37:25:40:1:18:17:99:18:28:29:28:29:90:31:26:29:32:69:53:30:53:97:25:54:45:64:53:32:12:30:72:21:64:36:86:90:41:21:22:40:26:45:72:88:88:41:40:7:55:80:62:74:69:3:45:88:30:33:73:38:58:21:37:20:73:80:81:81:76:49:81:17:73:49:39:39:25:98:18:20:33:99:33:65:28:66:76:39:46:38:29:76:46:58:46:19:85:67:62:24:67:58:95:24:49:47:54:55:39:70:42:70:101:8:27:38:24:15:47:95:89:91:77:35:66:68:84:89:10:101:35:74:42:61:15:36:54:11:27:65:57:56:37:75:10:47:20:82:89:57:81:66:63:95:63:61:15:82:84:10:78:75:91:75:79:27:49:13:71:98:79:50:93:43:20:13:71:77:84:56:10:78:41:98:68:93:0:85:43:48:100:48:91:56:67:5:50:80:100:96:78:96:83:64:13:44:83
7677,0,90,0,1031,0:1:33:3:4:5:6:6:7:3:1:7:8:86:4:9:97:72:12:74:5:30:70:99:17:90:12:53:31:8:19:69:32:55:0:19:22:97:6:86:26:9:22:37:25:40:1:18:17:99:18:28:29:28:29:90:31:26:29:32:69:53:30:53:97:25:54:45:64:53:32:12:30:72:21:64:36:86:90:41:21:22:40:26:45:72:88:88:41:40:7:55:80:62:74:69:3:45:88:30:33:73:38:58:21:37:20:73:80:81:81:76:49:81:17:73:49:39:39:25:98:18:20:33:99:33:61:28:66:76:39:46:38:29:76:46:58:46:19:85:67:62:24:67:58:95:24:49:47:54:55:39:70:42:70:101:8:27:38:24:15:47:95:89:91:77:35:66:68:84:89:10:101:35:74:42:61:15:36:54:11:27:65:57:56:37:75:10:47:20:82:89:57:81:66:63:95:63:61:15:82:84:10:78:75:91:75:79:27:49:13:71:98:79:50:93:43:20:13:71:77:84:56:10:78:41:98:68:93:0:85:43:48:100:48:91:56:67:5:50:80:100:96:78:96:83:64:13:44:83
7678,0,90,0,1030,0:1:33:3:4:5:6:6:7:3:1:7:8:86:4:9:97:72:12:74:5:30:70:99:17:90:12:53:31:8:19:69:32:55:0:19:22:97:6:86:26:9:22:37:25:40:1:18:17:99:18:28:29:28:29:90:31:26:29:32:69:53:30:53:97:25:54:45:64:53:32:12:30:72:21:64:36:86:90:41:21:22:40:26:45:72:88:88:41:40:7:55:80:62:74:69:3:45:88:30:33:73:38:58:21:37:20:73:80:81:81:76:49:81:17:73:49:4:39:25:98:18:20:33:99:33:61:28:66:76:39:46:38:29:76:46:58:46:19:85:67:62:24:67:58:95:24:49:47:54:55:39:70:42:70:101:8:27:38:24:15:47:95:89:91:77:35:66:68:84:89:10:101:35:74:42:61:15:36:54:11:27:65:57:56:37:75:10:47:20:82:89:57:81:66:63:95:63:61:15:82:84:10:78:75:91:75:79:27:49:13:71:98:79:50:93:43:20:13:71:77:84:56:10:78:41:98:68:93:0:85:43:48:100:48:91:56:67:5:50:80:100:96:78:96:83:64:13:44:83
7679,0,90,0,1029,0:1:33:3:4:5:6:6:7:3:1:7:8:86:4:9:97:72:12:74:5:30:70:99:17:90:12:53:31:8:19:69:32:55:0:19:22:97:6:86:26:9:22:37:25:40:1:18:17:99:18:28:29:28:29:90:31:26:29:32:69:53:30:53:97:25:54:45:64:53:32:12:30:72:21:64:36:86:90:41:21:22:40:26:45:72:88:88:41:40:7:55:80:62:74:69:3:45:88:30:33:55:38:58:21:37:20:73:80:81:81:76:49:81:17:73:49:4:39:25:98:18:20:33:99:33:61:28:66:76:39:46:38:29:76:46:58:46:19:85:67:62:24:67:58:95:24:49:47:54:55:39:70:42:70:101:8:27:38:24:15:47:95:89:91:77:35:66:68:84:89:10:101:35:74:42:61:15:36:54:11:27:65:57:56:37:75:10:47:20:82:89:57:81:66:63:95:63:61:15:82:84:10:78:75:91:75:79:27:49:13:71:98:79:50:93:43:20:13:71:77:84:56:10:78:41:98:68:93:0:85:43:48:100:48:91:56:67:5:50:80:100:96:78:96:83:64:13:44:83
7682,0,89,0,1024,0:1:33:3:4:5:6:6:7:3:1:7:8:86:4:9:97:72:12:74:5:30:70:99:17:90:12:53:31:8:19:69:32:55:0:19:22:97:6:86:26:9:22:37:25:40:1:18:17:99:18:28:29:28:29:90:31:26:29:32:69:53:30:53:97:25:54:45:64:53:32:12:30:72:21:64:36:86:90:41:21:22:40:26:45:72:88:88:41:40:7:55:80:62:74:69:3:45:88:30:33:55:38:58:21:37:20:73:80:81:81:76:49:81:17:73:49:4:39:25:98:18:20:33:99:33:61:28:66:76:39:46:38:29:76:46:58:46:19:85:67:62:24:67:58:95:24:49:47:54:55:39:70:42:70:101:8:27:38:24:15:47:95:89:91:77:35:66:68:84:89:10:101:35:74:42:61:15:68:54:11:27:36:57:56:37:75:10:47:20:82:89:57:81:66:63:95:63:61:15:82:84:10:78:75:91:75:79:27:49:13:71:98:79:50:93:43:20:13:71:77:84:56:10:78:41:98:68:93:0:85:43:48:100:48:91:56:67:5:50:80:100:96:78:96:83:64:13:44:83
7701,0,88,0,1023,0:1:33:3:4:5:6:6:7:3:1:7:8:86:4:9:97:72:12:74:5:30:70:99:17:90:12:53:31:8:19:69:32:55:0:19:22:97:6:86:26:9:22:37:25:40:1:18:17:99:18:28:29:28:29:90:31:26:29:32:69:53:30:53:97:25:54:45:64:53:32:12:30:72:21:64:36:86:90:41:21:22:40:26:45:72:88:88:41:40:7:55:80:62:74:69:3:45:88:30:33:55:38:58:21:37:20:73:80:81:81:76:49:81:17:73:49:4:39:25:98:18:20:33:99:33:61:28:56:76:39:46:38:29:76:46:58:46:19:44:67:62:24:67:58:95:24:49:47:54:55:39:70:42:70:101:8:27:38:24:15:47:95:89:91:77:35:66:68:84:89:10:101:77:74:42:61:15:68:54:11:27:36:57:56:31:75:10:47:20:35:89:57:81:66:63:95:63:42:15:82:11:10:78:75:91:75:79:27:49:13:71:98:79:50:82:43:20:79:71:77:84:57:10:78:41:98:68:100:0:85:43:48:100:48:91:56:13:67:50:80:50:96:37:96:83:64:13:44:73
7702,0,88,0,1022,0:1:33:3:4:5:6:6:7:3:1:7:8:86:4:9:97:72:12:74:5:30:70:99:17:90:12:53:31:8:19:69:32:55:0:19:22:97:6:86:26:9:22:37:25:40:1:18:17:99:18:28:29:28:29:90:31:26:29:32:69:53:30:53:97:25:54:45:64:53:32:12:30:72:21:64:36:86:90:41:21:22:40:26:45:72:88:88:41:40:7:55:80:62:74:69:3:45:88:30:33:55:38:58:21:37:20:73:80:81:81:76:49:81:17:73:49:4:39:25:98:18:20:33:99:33:61:28:56:76:39:46:38:29:76:46:58:46:19:85:67:62:24:67:58:95:24:49:47:54:55:39:70:42:70:101:8:27:38:24:15:47:95:89:91:77:35:66:68:84:89:10:101:77:74:42:61:15:68:54:11:27:36:57:56:31:75:10:47:20:35:89:57:81:66:63:95:63:42:15:82:11:10:78:75:91:75:79:27:49:13:71:98:79:50:82:43:20:79:71:77:84:57:10:78:41:98:68:100:0:85:43:48:100:48:91:56:13:67:50:80:50:96:37:96:83:64:13:44:73
7703,0,88,0,1021,0:1:33:3:4:5:6:6:7:3:1:7:8:86:4:9:97:72:12:74:5:30:70:99:17:90:12:53:31:8:19:69:32:55:0:19:22:97:6:86:26:9:22:37:25:40:1:18:17:99:18:28:29:28:29:90:31:26:29:32:69:53:30:53:97:25:54:45:64:53:32:12:30:72:21:64:36:86:90:41:21:22:40:26:45:72:88:88:41:40:7:55:80:62:74:69:3:45:88:30:33:55:38:58:21:37:20:73:80:81:81:76:49:81:17:73:49:4:39:25:98:18:20:33:99:33:61:28:66:76:39:46:38:29:76:46:58:46:19:85:67:62:24:67:58:95:24:49:47:54:55:39:70:42:70:101:8:27:38:24:15:47:95:89:91:77:35:66:68:84:89:10:101:77:74:42:61:15:68:54:11:27:36:57:56:31:75:10:47:20:35:89:57:81:66:63:95:63:42:15:82:11:10:78:75:91:75:79:27:49:13:71:98:79:50:82:43:20:79:71:77:84:57:10:78:41:98:68:100:0:85:43:48:100:48:91:56:13:67:50:80:50:96:37:96:83:64:13:44:73
10216,1,93,0,1020,0:1:58:3:4:5:6:6:7:3:1:7:8:86:4:9:97:72:12:74:5:30:31:99:17:90:12:53:18:8:95:69:32:57:0:87:22:97:6:86:26:9:22:37:25:40:1:18:17:99:18:28:29:28:29:90:31:26:29:32:69:53:30:53:57:25:87:87:64:53:32:12:30:72:68:97:68:86:90:41:95:22:40:26:45:72:88:88:41:40:17:55:68:66:74:69:3:45:88:30:58:55:10:95:28:37:64:73:80:81:81:45:84:81:80:73:84:4:7:25:57:38:66:58:99:58:27:46:101:76:15:38:59:29:76:23:73:64:54:23:77:66:42:77:15:54:42:84:59:20:78:46:31:47:67:101:8:92:82:42:2:23:54:35:101:92:91:24:94:13:35:70:33:94:74:47:27:90:93:19:61:20:11:24:75:37:44:33:59:44:91:35:16:81:19:55:75:80:47:2:83:61:61:96:44:16:100:14:78:84:67:85:63:96:15:83:24:11:93:10:89:79:78:31:50:41:50:20:14:0:100:65:48:82:49:63:49:43:70:100:65:39:79:50:89:98:48:43:82:73
10217,1,92,0,1019,0:1:58:3:4:5:6:6:7:3:1:7:8:86:4:9:97:72:12:74:5:30:31:99:17:90:12:53:18:8:95:69:32:57:0:87:22:97:6:86:26:9:22:37:25:40:1:18:17:99:18:28:29:28:29:90:31:26:29:32:69:53:30:53:57:25:87:87:64:53:32:12:30:72:68:97:68:86:90:41:95:22:40:26:45:72:88:88:41:40:17:55:68:66:74:69:3:45:88:30:58:55:10:95:28:37:64:73:80:81:81:45:84:81:80:73:84:4:7:25:57:38:66:58:99:58:27:46:101:76:15:38:59:29:76:23:73:64:54:23:77:66:42:77:15:54:42:84:59:20:78:46:31:47:67:101:8:92:82:42:2:23:54:35:101:92:91:24:94:13:35:70:33:94:74:47:27:90:93:19:61:20:11:24:75:37:44:33:59:44:91:35:16:81:19:55:75:80:47:2:83:61:61:96:44:16:100:14:78:84:67:85:63:96:15:83:24:11:93:10:89:79:78:31:50:41:50:20:14:0:100:65:48:82:49:63:49:43:70:100:65:63:79:50:89:98:48:43:82:73
