#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-11 20:33:32,wvcp,DSJC250.9,local_search,8,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,ilsts,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
49,0,87,0,1012,0:34:7:59:4:5:6:6:11:3:1:3:11:35:4:2:10:8:18:13:2:30:1:14:17:35:18:22:52:8:47:5:14:42:0:47:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:31:27:29:23:26:22:30:22:32:59:32:33:33:22:59:18:30:24:12:10:12:36:54:36:38:38:39:27:40:34:41:41:21:39:1:42:46:10:44:9:5:40:41:30:46:42:44:60:13:25:48:38:46:31:31:40:69:37:17:24:70:4:7:26:51:9:48:3:54:7:20:28:55:75:51:95:44:29:95:57:60:54:47:57:58:32:19:58:60:55:8:37:61:62:42:15:23:46:64:65:45:62:53:19:67:61:63:68:55:69:70:71:72:65:68:71:37:70:67:34:20:76:72:53:33:62:11:77:74:25:78:75:61:48:79:68:77:78:80:63:82:81:20:51:79:85:67:19:1:63:85:57:43:69:79:64:86:90:84:91:54:48:90:84:89:86:74:66:15:73:15:72:91:76:80:66:81:76:36:75:54:58:33:88:66:84:73:88:89:88:43:9:82:45
51,0,86,0,1008,0:34:7:59:4:5:6:6:11:3:1:3:11:35:4:2:10:8:18:13:2:30:1:14:17:35:18:22:52:8:47:5:14:42:0:47:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:31:27:29:23:26:22:30:22:32:59:32:33:33:22:59:18:30:24:12:10:12:36:54:36:38:38:39:27:40:34:41:41:21:39:1:42:46:10:44:9:5:40:41:30:46:42:44:60:13:25:48:38:46:31:31:40:69:37:17:24:70:4:7:26:51:9:48:3:54:7:20:28:55:75:51:95:44:29:95:57:60:54:47:57:58:32:19:58:60:55:8:37:61:62:42:15:23:46:64:65:45:62:53:19:67:61:63:68:55:69:70:71:72:65:68:71:37:70:67:34:20:76:72:53:33:62:11:77:74:25:78:75:61:48:79:68:77:78:80:63:82:81:20:51:79:43:67:19:1:63:43:57:95:69:79:64:86:90:84:91:54:48:90:84:89:86:74:66:15:73:15:72:91:76:80:66:81:76:36:75:54:58:33:88:66:84:73:88:89:88:2:9:82:45
64,0,86,0,1004,0:34:7:59:4:5:6:6:11:3:1:3:11:35:4:2:10:8:18:13:2:30:1:14:17:35:18:22:52:8:47:5:14:42:0:47:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:31:27:29:23:26:22:30:22:32:59:32:33:33:22:59:18:30:24:12:10:12:36:54:36:38:38:39:27:40:34:41:41:21:39:1:42:46:10:44:9:5:40:41:30:46:42:44:60:13:25:48:38:46:31:31:40:69:37:17:24:70:4:7:26:51:9:48:3:54:7:20:28:55:75:51:95:44:29:95:57:60:54:47:57:58:32:19:58:60:55:8:37:61:62:42:15:23:46:64:65:34:62:53:19:67:61:63:68:55:69:70:71:72:65:68:71:37:70:67:74:20:76:72:53:33:62:11:77:74:25:78:75:61:48:79:68:77:78:80:63:82:90:20:51:79:43:67:19:1:63:43:57:95:69:79:64:86:90:84:91:54:48:45:84:89:86:74:66:15:73:15:72:91:76:80:66:81:76:36:75:54:58:33:88:66:84:73:88:89:88:2:9:82:45
103,1,86,0,1003,0:34:7:59:77:5:6:6:11:3:1:3:11:35:77:2:10:8:18:13:2:30:1:14:17:35:18:22:52:8:47:5:14:42:0:47:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:31:27:29:23:26:22:30:22:69:59:69:33:33:22:59:18:30:24:12:10:12:36:54:36:38:38:39:27:40:34:41:41:21:39:1:42:46:10:44:9:5:40:41:30:46:42:44:60:13:25:48:38:46:31:31:40:70:37:17:24:70:77:7:26:51:9:48:3:54:7:20:28:55:75:51:95:44:29:95:57:60:54:47:57:58:69:19:58:60:55:8:37:61:62:42:15:23:46:64:65:34:62:53:19:67:61:63:68:55:32:89:71:72:65:68:71:37:32:67:74:20:76:72:53:33:62:11:4:74:25:78:75:61:48:79:68:4:78:80:63:82:90:20:51:79:43:67:19:1:63:43:57:95:12:79:64:86:90:84:91:54:48:45:84:32:86:74:66:15:73:15:72:91:76:80:66:81:76:36:75:54:58:33:88:66:84:73:88:43:88:2:9:82:45
105,1,86,0,1000,0:34:7:59:77:5:6:6:11:3:1:3:11:35:77:2:10:8:18:13:2:30:1:14:17:35:18:22:52:8:47:5:14:42:0:47:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:31:27:29:23:26:22:30:22:69:59:69:33:33:22:59:18:30:24:12:10:12:36:54:36:38:38:39:27:40:34:41:41:21:39:1:42:46:10:44:9:5:40:41:30:46:42:44:60:13:25:48:38:46:31:31:40:70:37:17:24:70:77:7:26:51:9:48:3:54:7:20:28:55:75:51:95:44:29:95:57:60:54:47:57:58:69:19:58:60:55:8:37:61:62:42:15:23:46:64:65:34:62:53:19:67:61:63:68:55:32:89:71:72:65:68:71:37:32:67:89:20:76:72:53:33:62:11:4:74:25:78:75:61:48:79:68:4:78:80:63:82:90:20:51:79:45:67:19:1:63:74:57:95:12:79:64:86:90:84:91:54:48:45:84:32:86:4:66:15:73:15:72:91:76:80:66:81:76:36:75:54:58:33:88:66:84:73:88:43:88:2:9:82:81
165,3,86,0,998,0:34:7:59:77:5:6:6:11:3:1:3:11:35:77:2:10:8:18:13:2:30:1:14:17:35:18:22:52:8:47:5:14:42:0:47:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:31:27:29:23:26:22:30:22:69:59:69:33:33:22:59:18:30:24:12:10:12:36:54:36:38:38:39:27:40:34:41:41:21:39:1:42:46:10:44:9:5:40:41:30:46:42:44:60:13:25:48:38:46:31:31:40:70:37:17:24:70:77:7:26:51:9:48:3:54:7:20:28:55:75:51:95:44:29:95:57:60:54:47:57:58:69:19:58:60:55:8:37:61:62:42:15:23:46:64:65:34:62:53:19:67:61:76:68:55:32:89:71:72:65:68:71:37:32:67:89:20:76:72:53:33:62:11:4:74:25:78:75:61:48:79:68:4:78:80:63:82:90:20:51:79:45:67:19:1:63:74:57:95:12:79:64:86:90:84:91:54:48:45:84:32:86:4:66:15:73:15:72:91:0:80:66:81:76:36:75:54:58:33:88:66:84:73:88:43:88:2:9:82:81
200,4,86,0,997,0:34:7:59:77:5:6:6:11:3:1:3:11:35:77:2:10:8:18:13:2:30:1:14:17:35:18:22:52:8:47:5:14:42:0:47:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:31:27:29:23:26:22:30:22:69:59:69:33:33:22:59:18:30:24:12:10:12:36:54:36:38:38:39:27:40:34:41:41:21:39:1:42:46:10:44:9:5:40:41:30:46:42:44:60:13:25:48:38:46:31:31:40:70:37:17:24:70:77:7:26:51:9:48:3:54:7:20:28:55:75:51:95:44:29:95:57:60:54:47:57:58:69:19:58:60:55:8:37:61:62:42:15:23:46:64:65:34:62:53:19:67:61:76:68:55:32:89:71:72:65:68:71:37:32:67:89:20:76:72:53:33:62:11:4:74:25:78:75:61:48:79:68:4:78:80:63:82:90:20:51:79:45:67:19:1:63:74:57:95:12:79:64:86:73:84:91:54:48:45:84:32:86:4:66:15:73:15:72:91:0:80:66:90:76:36:75:54:58:33:88:66:84:43:88:43:88:2:9:82:81
502,11,86,0,996,0:34:7:59:37:5:6:6:77:3:1:3:77:35:37:2:10:8:18:13:2:30:1:14:17:35:18:22:52:8:47:5:14:42:0:47:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:95:27:29:23:26:22:30:22:69:59:69:33:33:22:59:18:30:24:12:10:12:36:54:36:38:38:39:27:40:34:41:41:21:39:1:42:46:10:44:9:5:40:41:30:46:42:44:60:13:25:48:38:46:31:31:40:70:31:17:24:70:77:7:26:51:9:48:3:54:7:20:28:55:75:51:95:44:29:75:57:60:54:47:57:58:69:19:58:60:55:8:70:61:62:42:15:23:46:64:65:34:62:53:19:67:61:76:85:55:32:89:71:72:65:85:71:11:32:67:89:20:76:72:53:33:62:11:4:74:25:78:90:61:48:79:85:4:78:80:63:82:90:20:51:79:45:67:19:1:63:74:57:89:12:79:64:68:73:84:91:54:48:45:84:32:68:4:81:15:73:15:72:91:0:80:66:81:76:36:75:54:58:33:88:66:84:43:88:43:88:2:9:82:81
510,11,86,0,995,0:34:7:59:37:5:6:6:77:3:1:3:77:35:37:2:10:8:18:13:2:30:1:14:17:35:18:22:52:8:47:5:14:42:0:47:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:95:27:29:23:26:22:30:22:69:59:69:33:33:22:59:18:30:24:12:10:12:36:54:36:38:38:39:27:40:34:41:41:21:39:1:42:46:10:44:9:5:40:41:30:46:42:44:60:13:25:48:38:46:31:31:40:70:31:17:24:70:37:7:26:51:9:48:3:54:7:20:28:55:75:51:95:44:29:75:57:60:54:47:57:58:69:19:58:60:55:8:70:61:62:42:15:23:46:64:65:34:62:53:19:67:61:76:85:55:32:89:71:72:65:85:71:11:32:67:89:20:76:72:53:33:62:11:4:74:25:78:90:61:48:79:85:4:78:80:63:82:90:20:51:79:45:67:19:1:63:74:57:89:12:79:64:68:73:84:91:54:48:45:84:32:68:4:81:15:73:15:72:91:0:80:77:81:76:36:75:54:58:33:88:66:84:43:88:43:88:2:9:82:81
517,11,86,0,992,0:34:7:59:37:5:6:6:77:3:1:3:77:35:37:2:10:8:18:13:2:30:1:14:17:35:18:22:52:8:47:5:14:42:0:47:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:95:27:29:23:26:22:30:22:69:59:69:33:33:22:59:18:30:24:12:10:12:36:54:36:38:38:39:27:40:34:41:41:21:39:1:42:46:10:44:9:5:40:41:30:46:42:44:60:13:25:48:38:46:31:31:40:70:31:17:24:70:37:7:26:51:9:48:3:54:7:20:28:55:75:51:95:44:29:75:57:60:54:47:57:58:69:19:58:60:55:8:70:61:62:42:15:23:46:64:65:34:62:53:19:67:61:76:85:55:32:89:71:72:65:85:71:11:32:67:89:20:76:72:53:33:62:11:4:74:25:78:90:61:48:79:85:4:31:80:63:78:90:20:51:79:45:67:19:1:63:74:57:89:12:79:64:68:73:84:91:54:48:45:84:32:68:4:81:15:73:15:72:91:0:80:77:81:76:36:75:54:58:33:88:66:84:43:88:43:88:2:9:82:81
1307,29,84,0,991,43:34:7:59:37:5:6:6:9:3:1:3:77:35:37:2:10:8:18:13:2:30:1:14:17:35:18:22:52:8:47:5:14:42:43:47:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:77:27:29:23:9:22:30:22:69:26:69:95:95:22:59:18:30:24:12:10:12:36:54:36:85:85:39:27:40:34:9:41:21:39:1:42:46:10:44:38:5:40:41:30:46:42:44:60:13:25:48:85:46:31:31:40:70:31:17:24:70:37:7:26:86:38:48:3:54:7:20:28:55:75:86:59:44:29:75:57:60:54:47:57:58:69:19:58:60:55:8:70:61:62:42:15:23:46:41:65:34:62:53:19:67:61:76:51:55:32:89:71:72:65:51:71:11:32:67:89:20:76:72:53:95:62:11:0:74:25:78:33:61:48:79:51:0:31:80:64:78:90:20:86:79:45:67:19:1:63:74:57:89:12:79:64:68:90:84:91:54:48:45:84:32:68:0:81:15:11:15:72:91:43:80:77:81:76:36:75:54:58:95:88:73:84:73:88:33:88:2:38:63:81
1341,30,84,0,990,43:34:7:59:37:5:6:6:9:3:1:3:77:35:37:2:10:8:18:13:2:30:1:14:17:35:18:22:52:8:47:5:14:42:43:47:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:77:27:29:23:9:22:30:22:69:26:69:95:95:22:59:18:30:24:12:10:12:36:54:36:85:85:39:27:40:34:9:41:21:39:1:42:46:10:44:38:5:40:41:30:46:42:44:60:13:25:48:85:46:31:31:40:70:31:17:24:70:37:7:26:86:38:48:3:54:7:20:28:55:75:86:59:44:29:75:57:60:54:47:57:58:69:19:58:60:55:8:70:61:62:42:15:23:46:41:65:34:62:63:19:67:61:76:51:55:32:89:71:72:65:51:71:11:32:67:89:20:76:72:53:95:62:11:0:74:25:78:33:61:48:79:51:0:31:53:64:78:90:20:86:79:45:67:19:1:63:74:57:89:12:79:64:68:90:84:91:54:48:45:84:32:68:0:81:15:11:15:72:91:43:80:77:81:76:36:75:54:58:95:88:73:84:73:88:33:88:2:38:63:81
1382,31,83,0,989,43:34:7:59:37:5:6:6:9:3:1:3:77:35:37:2:10:8:18:13:2:30:1:14:17:35:18:22:52:8:47:5:14:42:43:47:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:77:27:29:23:9:22:30:22:69:26:69:95:95:22:59:18:30:24:12:10:12:36:54:36:85:85:39:27:40:34:9:41:21:39:1:42:46:10:44:38:5:40:41:30:46:42:44:60:13:25:48:85:46:31:31:40:70:31:17:24:70:37:7:26:86:38:48:3:54:7:20:28:55:75:86:59:44:29:75:57:60:54:47:57:58:69:19:58:60:55:8:70:61:62:42:15:23:46:41:65:34:62:63:19:67:61:76:51:55:32:89:71:72:65:51:71:11:32:67:89:20:76:72:74:95:62:11:0:91:25:78:33:61:48:79:51:0:31:53:64:78:90:20:86:79:45:67:19:1:63:74:57:89:12:79:64:68:90:84:91:54:48:45:84:32:68:0:81:15:11:15:72:45:43:53:77:81:76:36:75:54:58:95:88:73:84:73:88:33:88:2:38:63:81
2408,55,84,0,988,43:34:7:59:37:5:6:6:9:3:1:3:77:35:37:2:10:8:18:13:2:30:1:14:17:35:18:22:52:8:47:5:14:42:43:47:21:3:6:21:27:23:24:25:14:39:26:52:17:13:52:28:29:28:29:35:77:27:29:23:9:22:30:22:69:26:69:95:95:22:59:18:30:24:12:10:12:36:54:36:85:85:39:27:88:34:9:41:21:39:1:42:46:10:44:38:5:88:41:30:46:42:44:60:13:25:48:85:46:31:31:88:70:31:17:24:70:37:7:26:86:38:48:3:54:7:20:28:55:53:86:59:44:29:53:57:60:54:47:57:58:69:19:58:60:55:8:70:61:62:42:15:23:46:41:65:34:62:63:19:67:61:76:51:55:32:89:71:72:65:51:71:11:32:67:89:20:76:72:80:95:62:11:0:74:25:78:75:61:48:79:51:75:31:80:91:78:90:20:86:79:45:67:19:1:63:74:57:89:12:79:0:68:90:84:91:54:48:45:84:32:68:0:81:15:11:15:72:45:43:64:77:81:76:36:53:54:58:95:40:73:84:33:40:33:40:2:38:63:81
6265,146,83,0,986,43:64:54:59:37:5:6:6:77:3:71:3:33:35:37:2:10:8:30:13:2:1:71:14:17:35:36:52:73:8:47:5:14:42:43:47:21:3:6:21:27:23:31:25:14:39:26:73:36:13:73:28:29:28:29:35:33:27:29:23:77:52:1:52:69:26:69:48:48:52:59:30:1:31:12:10:12:30:20:17:85:85:39:27:88:64:77:41:21:39:71:42:46:10:44:38:5:88:41:1:46:42:44:60:13:25:11:85:46:91:91:88:70:91:17:31:70:37:54:26:86:38:11:3:65:54:20:28:55:53:86:59:44:29:53:57:60:12:47:57:58:69:19:58:60:55:8:70:61:84:42:36:23:46:41:24:64:84:63:19:67:61:76:51:55:32:89:65:72:68:51:24:80:32:67:89:20:76:72:9:48:84:80:0:15:25:22:7:61:11:62:51:7:91:9:95:22:95:74:86:62:68:7:19:71:63:74:57:89:9:62:0:78:90:34:79:65:11:90:34:32:68:0:81:15:80:78:72:79:43:74:33:81:76:4:53:15:58:12:40:75:34:22:40:4:40:2:38:63:81
7317,170,84,0,985,43:64:54:59:37:5:6:6:77:3:71:3:33:35:37:2:10:8:30:13:2:1:71:14:17:35:36:52:73:8:47:5:14:42:43:47:21:3:6:21:27:23:31:25:14:39:26:73:36:13:73:28:18:28:18:35:33:27:18:23:77:52:1:52:69:26:69:48:48:52:59:30:1:31:12:10:12:30:20:17:85:85:39:27:88:64:77:41:21:39:71:42:46:10:44:38:5:88:41:1:46:42:44:60:13:25:11:85:46:68:68:88:70:68:17:31:70:37:54:26:86:38:11:3:84:54:20:28:55:53:86:59:44:18:53:57:60:12:47:57:78:69:19:78:60:55:8:70:61:84:42:36:23:46:41:79:64:84:63:19:67:61:76:51:55:32:89:24:72:79:51:24:80:32:67:89:20:76:72:9:48:15:80:81:15:25:22:7:61:11:62:51:7:68:9:95:22:95:65:86:62:0:7:19:71:63:65:57:89:9:62:81:65:90:34:91:74:11:90:34:32:0:81:29:58:80:58:72:91:43:74:33:29:76:4:53:15:78:12:40:75:34:22:40:4:40:2:38:63:29
8716,203,82,0,983,77:52:54:59:37:39:23:20:36:3:71:3:33:35:37:2:10:31:20:13:2:1:71:14:8:35:36:78:73:31:47:39:14:42:77:47:30:3:30:21:75:23:30:25:14:64:95:73:52:13:73:28:18:21:18:35:33:75:18:8:36:78:1:78:5:95:5:48:48:78:59:32:1:28:0:10:23:17:20:17:85:85:64:75:88:12:41:41:21:64:71:42:46:10:44:38:39:88:41:1:46:42:44:26:13:25:27:85:46:68:68:88:6:68:45:8:6:37:54:95:74:38:27:3:86:54:20:28:55:53:86:59:44:18:53:57:26:12:47:57:43:5:19:43:26:45:31:6:61:84:42:52:23:46:67:55:12:84:63:19:51:61:91:86:55:32:58:76:72:22:51:76:80:32:67:58:69:60:72:9:48:84:80:81:89:25:22:7:61:27:62:86:7:68:9:91:69:45:69:60:62:0:7:19:71:63:74:57:58:9:62:81:70:34:15:79:74:27:34:15:32:0:81:29:89:80:70:72:79:77:74:33:29:60:17:53:89:43:48:40:65:15:4:40:4:40:2:38:63:29
8806,205,82,0,981,77:52:54:59:37:39:23:20:36:3:71:3:33:35:37:2:10:31:20:13:2:1:71:14:8:35:36:78:73:31:47:39:14:42:77:47:30:3:30:21:75:23:30:25:14:64:95:73:52:13:73:28:18:21:18:35:33:75:18:8:36:78:1:78:5:95:5:48:48:78:59:32:1:28:12:10:23:17:20:17:85:85:64:75:88:12:41:41:21:64:71:42:46:10:44:38:39:88:41:1:46:42:44:26:13:25:27:85:46:68:68:88:6:68:45:53:6:37:54:95:74:38:27:3:86:54:20:28:55:22:86:59:44:18:22:57:26:12:47:57:43:5:19:43:26:45:31:6:61:84:42:52:23:46:67:55:8:84:63:19:51:61:91:86:55:32:58:76:72:0:51:76:80:32:67:58:69:60:72:9:48:84:80:81:89:25:0:7:61:27:62:86:7:68:9:91:69:45:69:60:62:53:7:19:71:63:74:57:58:9:62:81:70:34:15:79:74:27:34:15:32:53:81:29:89:80:70:72:79:77:74:33:29:60:17:22:89:43:48:40:65:15:4:40:4:40:2:38:63:29
9345,218,83,0,980,77:52:54:59:37:39:67:20:36:58:71:58:33:35:37:2:10:31:20:13:2:1:71:14:8:35:36:78:10:31:47:39:14:42:77:47:30:58:30:21:75:67:30:25:14:64:95:73:52:13:73:28:18:21:18:35:33:75:18:8:36:78:1:78:5:95:5:48:48:78:59:32:1:28:12:10:67:80:20:80:38:38:64:75:88:12:41:41:21:64:71:42:46:51:44:85:39:88:41:1:46:42:44:26:13:25:27:38:46:68:68:88:6:68:45:85:6:37:54:95:74:73:27:58:86:54:20:28:55:22:86:59:44:18:22:57:26:12:47:57:43:5:19:43:26:45:31:6:61:84:42:52:67:46:90:55:8:84:63:19:60:61:91:86:55:32:23:76:72:53:51:76:3:32:90:23:69:60:72:63:48:84:3:81:89:25:0:7:61:27:62:86:7:68:9:91:69:45:69:60:62:53:7:19:71:91:74:57:23:9:62:81:70:34:15:79:74:27:34:15:32:53:81:29:89:3:70:72:79:77:74:33:29:0:80:22:89:43:48:40:65:15:4:40:4:40:2:17:17:29
9662,225,84,0,979,77:52:54:59:37:39:67:20:36:58:52:58:33:35:37:2:10:31:20:13:2:1:71:14:8:35:36:78:10:31:47:39:14:42:77:47:30:58:30:21:75:67:30:25:14:64:95:73:52:13:73:28:18:21:18:35:33:75:18:8:36:78:1:78:5:95:5:48:48:78:59:32:1:28:12:10:67:80:20:80:38:38:64:75:81:12:41:41:21:64:71:42:46:51:44:85:39:81:41:1:46:42:44:28:13:25:27:38:46:68:68:81:6:68:45:85:6:37:54:95:74:73:27:58:86:54:20:71:55:22:86:59:44:18:22:57:85:12:47:57:43:5:19:43:26:45:31:6:61:84:42:88:67:46:90:55:8:84:63:19:60:61:88:86:55:32:23:76:72:0:51:76:3:32:90:23:69:60:72:63:48:84:3:11:89:25:0:7:61:27:62:86:7:68:9:91:69:45:69:60:51:53:7:19:71:91:74:57:23:9:62:11:70:34:15:89:74:27:34:15:32:53:11:29:26:3:70:72:79:77:74:33:29:79:80:22:26:43:48:40:65:15:4:40:4:40:2:17:17:29
9691,225,84,0,978,77:52:54:59:37:39:67:20:36:58:52:58:33:35:37:2:10:31:20:13:2:1:71:14:8:35:36:78:10:31:47:39:14:42:77:47:30:58:30:21:75:67:30:25:14:64:95:73:52:13:73:28:18:21:18:35:33:75:18:8:36:78:1:78:5:95:5:48:48:78:59:32:1:28:12:10:67:80:20:80:38:38:64:75:81:12:41:41:21:64:71:42:46:51:44:85:39:81:41:1:46:42:44:28:13:25:27:38:46:68:68:81:6:68:45:85:6:37:54:95:74:73:27:58:86:54:20:71:55:22:86:59:44:18:22:57:85:12:47:57:7:5:19:88:26:45:31:6:61:84:42:88:67:46:90:55:8:84:63:19:60:61:88:86:55:32:89:76:72:0:51:76:3:32:90:89:69:60:72:63:48:84:3:11:43:25:0:7:61:27:62:86:23:68:9:91:69:45:69:60:51:53:21:19:71:91:74:57:89:9:62:11:70:34:15:43:74:27:34:15:32:53:11:29:26:3:70:72:79:77:74:33:29:79:80:22:26:59:48:40:65:15:4:40:4:40:2:17:17:29
9748,227,83,0,977,77:52:54:59:37:39:67:20:36:58:52:58:33:35:37:2:10:31:20:13:2:1:71:14:8:35:36:78:10:31:47:39:14:42:77:47:30:58:30:21:75:67:30:25:14:64:95:73:52:13:73:28:18:21:18:35:33:75:18:8:36:78:1:78:5:95:5:48:48:78:59:32:1:28:12:10:67:80:20:80:38:38:64:75:81:12:41:41:21:64:71:42:46:51:44:85:39:81:41:1:46:42:44:28:13:25:27:38:46:68:68:81:6:68:45:85:6:37:54:95:74:73:27:58:86:54:20:71:55:22:86:59:44:18:22:57:85:12:47:57:43:5:19:88:29:45:31:6:61:84:42:88:67:46:90:55:8:84:63:19:60:61:88:86:55:32:89:9:72:0:51:7:3:32:90:89:69:60:72:63:48:84:3:11:26:25:0:7:61:27:62:86:23:68:9:91:69:45:69:60:51:53:21:19:71:91:74:57:89:6:62:11:70:34:15:43:74:27:34:15:32:53:11:7:26:3:70:72:79:77:74:33:29:79:80:22:26:59:48:40:65:15:4:40:4:40:2:17:17:85
9755,227,83,0,976,77:52:54:59:37:39:67:20:36:58:52:58:33:35:37:2:10:31:20:13:2:1:71:14:8:35:36:78:10:31:47:39:14:42:77:47:30:58:30:21:75:67:30:25:14:64:95:73:52:13:73:28:18:21:18:35:33:75:18:8:36:78:1:78:5:95:5:48:48:78:59:32:1:28:12:10:67:80:20:80:38:38:64:75:81:12:41:41:21:64:71:42:46:51:44:85:39:81:41:1:46:42:44:28:13:25:27:38:46:68:68:81:6:68:45:85:6:37:54:95:74:73:27:58:86:54:20:71:55:22:86:59:44:18:22:57:85:12:47:57:43:5:19:88:29:45:31:6:61:84:42:88:67:46:90:55:8:84:63:19:60:61:88:86:55:32:89:11:72:0:51:7:3:32:90:89:69:60:72:63:48:84:3:11:26:25:0:7:61:27:62:86:23:68:9:91:69:45:69:60:51:53:21:19:71:23:74:57:89:6:62:91:70:34:15:43:74:27:34:15:32:53:23:7:26:3:70:72:79:77:74:33:29:79:80:22:26:59:48:40:65:15:4:40:4:40:2:17:17:85
9764,227,83,0,975,77:52:54:59:37:39:67:20:36:58:52:58:33:35:37:2:10:31:20:13:2:1:71:14:8:35:36:78:10:31:47:39:14:42:77:47:30:58:30:21:75:67:30:25:14:64:95:73:52:13:73:28:18:21:18:35:33:75:18:8:36:78:1:78:5:95:5:48:48:78:59:32:1:28:12:10:67:80:20:80:38:38:64:75:81:12:41:41:21:64:71:42:46:51:44:85:39:81:41:1:46:42:44:28:13:25:27:38:46:68:68:81:6:68:45:85:6:37:54:95:74:73:27:58:86:54:20:71:55:22:86:59:44:18:22:57:85:12:47:57:43:5:19:88:29:45:31:6:61:84:42:88:67:46:90:55:8:84:63:19:60:61:88:86:55:32:89:11:72:0:51:7:3:32:90:89:69:60:72:63:48:84:3:11:26:25:0:7:61:27:62:86:23:68:9:91:69:45:69:60:51:53:21:19:71:23:74:57:89:6:62:91:74:34:15:43:11:27:34:15:32:53:23:7:26:3:70:72:79:77:9:33:29:79:80:22:26:59:48:40:65:15:4:40:4:40:2:17:17:85
9772,227,82,0,974,77:52:54:59:37:39:67:20:36:58:52:58:33:35:37:2:10:31:20:13:2:1:71:14:8:35:36:78:10:31:47:39:14:42:77:47:30:58:30:21:75:67:30:25:14:64:95:73:52:13:73:28:18:21:18:35:33:75:18:8:36:78:1:78:5:95:5:48:48:78:59:32:1:28:12:10:67:80:20:80:38:38:64:75:81:12:41:41:21:64:71:42:46:51:44:85:39:81:41:1:46:42:44:28:13:25:27:38:46:68:68:81:6:68:45:85:6:37:54:95:74:73:27:58:86:54:20:71:55:22:86:59:44:18:22:57:85:12:47:57:43:5:19:88:29:45:31:6:61:84:42:88:67:46:90:55:8:84:63:19:60:61:88:86:55:32:89:11:72:0:51:7:3:32:90:89:69:60:72:63:48:84:3:11:26:25:0:7:61:27:62:86:23:68:9:91:69:45:69:60:51:53:21:19:71:23:74:57:89:6:62:91:74:34:15:43:11:27:34:15:32:53:23:7:26:3:70:72:79:77:9:33:29:79:80:22:26:59:48:40:65:15:65:40:74:40:2:17:17:85
10205,238,82,0,973,77:52:54:59:37:39:67:20:36:58:52:58:33:35:37:2:10:31:20:13:2:1:71:14:8:35:36:78:10:31:47:39:14:42:77:47:30:58:30:21:75:67:30:25:14:64:95:73:52:13:73:28:18:21:18:35:33:75:18:8:36:78:1:78:5:95:5:48:48:78:59:32:1:28:12:10:67:53:20:53:38:38:64:75:81:12:41:41:21:64:71:42:46:51:44:85:39:81:41:1:46:42:44:28:13:25:27:38:46:68:68:81:6:68:45:85:6:37:54:95:91:73:27:58:86:54:20:71:55:15:86:59:44:18:15:57:85:12:47:57:43:5:19:88:62:45:31:6:61:84:42:88:67:46:90:55:8:84:63:19:60:61:88:86:55:32:89:11:72:0:51:7:3:32:90:89:69:60:72:22:48:84:3:11:26:25:0:7:61:27:91:86:23:68:22:9:69:45:69:60:51:74:21:19:71:23:74:57:89:6:62:29:80:34:62:43:11:27:34:29:32:80:23:7:26:3:63:72:79:77:9:33:91:79:53:15:26:59:48:40:65:4:65:40:74:40:2:17:17:85
